datetime,count
2011-01-26 11:00:00,26.019287574251617
2011-01-26 12:00:00,32.83040387820576
2011-01-26 13:00:00,29.439206094662467
2011-01-26 14:00:00,26.802180625426654
2011-01-26 15:00:00,28.44261854615377
2011-01-26 16:00:00,43.23043248560205
2011-01-26 17:00:00,81.58603250610938
2011-01-27 16:00:00,96.92964477825954
2011-01-27 17:00:00,195.88343974463797
2011-01-27 18:00:00,172.69246246029877
2011-01-27 19:00:00,124.1498790115173
2011-01-27 20:00:00,92.3945021635447
2011-01-27 21:00:00,72.12874672730963
2011-01-27 22:00:00,54.687486728219156
2011-01-27 23:00:00,34.262546044326506
2011-01-28 00:00:00,18.634682766623847
2011-01-28 01:00:00,8.85107376644524
2011-01-28 02:00:00,4.427231180967418
2011-01-28 03:00:00,2.191788017579268
2011-01-28 05:00:00,8.901736102475622
2011-01-28 06:00:00,35.23730364978171
2011-01-28 07:00:00,94.71136478005691
2011-01-28 08:00:00,169.68490250920004
2011-01-28 09:00:00,57.35403028055896
2011-01-28 10:00:00,31.126258962649153
2011-01-28 11:00:00,34.86716019075235
2011-01-28 12:00:00,42.084938447961534
2011-01-28 13:00:00,41.1593793909948
2011-01-28 14:00:00,42.93546441165404
2011-01-28 15:00:00,72.03238125752259
2011-01-28 16:00:00,109.61114344338431
2011-01-28 17:00:00,180.06576117182618
2011-01-28 18:00:00,152.58772473971266
2011-01-28 19:00:00,106.23719244622221
2011-01-28 20:00:00,73.5239124289479
2011-01-28 21:00:00,58.727770542593234
2011-01-28 22:00:00,56.23975418322345
2011-01-28 23:00:00,48.262899557537544
2011-01-29 00:00:00,35.65559820189012
2011-01-29 01:00:00,29.5446650347264
2011-01-29 02:00:00,22.18523544491127
2011-01-29 03:00:00,9.788514141120515
2011-01-29 04:00:00,2.992116961284394
2011-01-29 06:00:00,7.5230243010252105
2011-01-29 07:00:00,18.677833661658134
2011-01-29 08:00:00,47.704912429462944
2011-01-29 09:00:00,73.83313623331493
2011-01-29 10:00:00,92.70320557149695
2011-01-29 11:00:00,108.13209803193404
2011-01-29 12:00:00,123.71229506509866
2011-01-29 13:00:00,132.8826124007959
2011-01-29 14:00:00,131.88840906027863
2011-01-29 15:00:00,129.75139973128938
2011-01-29 16:00:00,133.67502178083805
2011-01-29 17:00:00,132.2498271593883
2011-01-29 18:00:00,101.38522975697288
2011-01-29 19:00:00,80.32095629536875
2011-01-29 20:00:00,65.46567679603137
2011-01-29 21:00:00,55.4991123842235
2011-01-29 22:00:00,47.34669000170358
2011-01-29 23:00:00,42.28771488133992
2011-01-30 00:00:00,35.19722825233005
2011-01-30 01:00:00,29.939075307284106
2011-01-30 02:00:00,24.15032727403757
2011-01-30 03:00:00,10.975558234851391
2011-01-30 04:00:00,3.12205152811308
2011-01-30 05:00:00,3.0359139666839616
2011-01-30 07:00:00,11.90155389606373
2011-01-30 08:00:00,27.42853067414101
2011-01-30 09:00:00,52.93084540790882
2011-01-30 10:00:00,87.71720074551817
2011-01-30 11:00:00,121.29944965095258
2011-01-30 12:00:00,168.00356615397362
2011-01-30 13:00:00,153.91132194383147
2011-01-30 14:00:00,145.6722278592005
2011-01-30 15:00:00,158.3794290748661
2011-01-30 16:00:00,160.4436947823973
2011-01-30 17:00:00,135.62028873874965
2011-01-30 18:00:00,103.73915501358638
2011-01-30 19:00:00,82.20478370670165
2011-01-30 20:00:00,64.07180924107165
2011-01-30 21:00:00,46.847360454524235
2011-01-30 22:00:00,36.770976212694386
2011-01-30 23:00:00,23.85674685674074
2011-01-31 00:00:00,12.424879182762487
2011-01-31 01:00:00,5.665836903584574
2011-01-31 02:00:00,3.455725701665543
2011-01-31 03:00:00,1.8800091765259206
2011-01-31 04:00:00,2.341959479253239
2011-01-31 05:00:00,7.635411561690354
2011-01-31 06:00:00,30.303189600735926
2011-01-31 07:00:00,82.59423988492325
2011-01-31 08:00:00,143.36687166423744
2011-01-31 09:00:00,79.17916217050015
2011-01-31 10:00:00,46.89719876887857
2011-01-31 11:00:00,52.411626473902444
2011-01-31 12:00:00,71.14995410863204
2011-01-31 13:00:00,65.76152377615163
2011-01-31 14:00:00,59.433338315354845
2011-01-31 15:00:00,61.16894390510523
2011-01-31 16:00:00,86.91423353267454
2011-01-31 17:00:00,153.8470648697961
2011-01-31 18:00:00,149.967686677516
2011-01-31 19:00:00,151.87034612923424
2011-01-31 20:00:00,48.7131382271602
2011-01-31 21:00:00,36.38833170628123
2011-01-31 22:00:00,40.474042533985354
2011-01-31 23:00:00,23.08303275962861
2011-02-20 00:00:00,50.25979366084129
2011-02-20 01:00:00,39.9410586054008
2011-02-20 02:00:00,30.14933489080476
2011-02-20 03:00:00,14.234344140636482
2011-02-20 04:00:00,4.049029208814848
2011-02-20 06:00:00,5.844420803968387
2011-02-20 07:00:00,15.348150813617467
2011-02-20 08:00:00,41.01834395446668
2011-02-20 09:00:00,73.41370239160366
2011-02-20 10:00:00,125.3809608366684
2011-02-20 11:00:00,167.17279556034956
2011-02-20 12:00:00,210.20744568011736
2011-02-20 13:00:00,232.1052084171057
2011-02-20 14:00:00,213.7188849243718
2011-02-20 15:00:00,219.42606452495204
2011-02-20 16:00:00,220.5976440498911
2011-02-20 17:00:00,185.9692540686767
2011-02-20 18:00:00,146.41465663797507
2011-02-20 19:00:00,117.33567454819791
2011-02-20 20:00:00,96.4533779079867
2011-02-20 21:00:00,70.50186237143978
2011-02-20 22:00:00,50.64541491259305
2011-02-20 23:00:00,32.51726052763676
2011-02-21 00:00:00,18.825729671399625
2011-02-21 01:00:00,8.421662976672126
2011-02-21 02:00:00,5.021972914696896
2011-02-21 03:00:00,2.7631382932861936
2011-02-21 04:00:00,3.7689957327162458
2011-02-21 05:00:00,14.189978807161983
2011-02-21 06:00:00,63.755077157929364
2011-02-21 07:00:00,178.84986211139307
2011-02-21 08:00:00,228.6950546423375
2011-02-21 09:00:00,127.7350266194753
2011-02-21 10:00:00,73.55323008634022
2011-02-21 11:00:00,86.9703047673544
2011-02-21 12:00:00,101.64329089491756
2011-02-21 13:00:00,50.14328715550801
2011-02-21 14:00:00,80.81101118168866
2011-02-21 15:00:00,80.29148453000512
2011-02-21 16:00:00,67.50156284243518
2011-02-21 17:00:00,200.6367003330327
2011-02-21 18:00:00,176.34812484841592
2011-02-21 19:00:00,131.07741044365113
2011-02-21 20:00:00,57.526659403845926
2011-02-21 21:00:00,40.451932785728346
2011-02-21 22:00:00,26.985465763925106
2011-02-21 23:00:00,15.598351338801814
2011-02-22 06:00:00,39.78305486633855
2011-02-22 07:00:00,109.6773023309027
2011-02-22 08:00:00,178.279188586995
2011-02-22 09:00:00,89.62872214392755
2011-02-22 10:00:00,59.21410702851317
2011-02-22 11:00:00,59.68746967855861
2011-02-22 12:00:00,73.90070010101277
2011-02-22 13:00:00,76.86431470685599
2011-02-22 14:00:00,67.07335691765104
2011-02-22 15:00:00,76.50489753326538
2011-02-22 16:00:00,117.77370160189218
2011-02-22 17:00:00,230.43316026177317
2011-02-22 18:00:00,236.97694405987818
2011-02-22 19:00:00,150.86868450255088
2011-02-22 20:00:00,110.96403236509694
2011-02-22 21:00:00,82.7762641829565
2011-02-22 22:00:00,56.52805108325757
2011-02-22 23:00:00,33.80500064088355
2011-02-23 00:00:00,13.609060133373037
2011-02-23 01:00:00,5.944717914037284
2011-02-23 02:00:00,2.5936272490276955
2011-02-23 03:00:00,2.0479131787772737
2011-02-23 05:00:00,10.818060726378688
2011-02-23 06:00:00,50.36820354035659
2011-02-23 07:00:00,132.90409052461112
2011-02-23 08:00:00,229.87132780889428
2011-02-23 09:00:00,124.91469895316278
2011-02-23 10:00:00,69.30712901276807
2011-02-23 11:00:00,72.29101735071656
2011-02-23 12:00:00,96.95742143290842
2011-02-23 13:00:00,95.30013535395199
2011-02-23 14:00:00,89.79748220782162
2011-02-23 15:00:00,104.57312367062227
2011-02-23 16:00:00,156.27999186708655
2011-02-23 17:00:00,297.88673616918413
2011-02-23 18:00:00,297.66384041415023
2011-02-23 19:00:00,208.1888148993284
2011-02-23 20:00:00,117.31068721617753
2011-02-23 21:00:00,94.66461066186962
2011-02-23 22:00:00,73.99445466929326
2011-02-23 23:00:00,39.4564486603289
2011-02-24 00:00:00,18.36470879907719
2011-02-24 01:00:00,7.412593167651141
2011-02-24 02:00:00,3.825369865899519
2011-02-24 03:00:00,2.1833575191093693
2011-02-24 05:00:00,12.334301956897429
2011-02-24 06:00:00,55.558463305125315
2011-02-24 07:00:00,151.43140558053986
2011-02-24 08:00:00,257.4510245582206
2011-02-24 09:00:00,107.58942428311019
2011-02-24 10:00:00,55.84788612885511
2011-02-24 11:00:00,70.879589634041
2011-02-24 12:00:00,93.07466638109378
2011-02-24 13:00:00,93.55869165812986
2011-02-24 14:00:00,85.24384678702936
2011-02-24 15:00:00,53.19947157457793
2011-02-24 16:00:00,79.10227339774238
2011-02-24 17:00:00,152.40084558254966
2011-02-24 18:00:00,202.95936274467414
2011-02-24 19:00:00,87.86494026696934
2011-02-24 20:00:00,110.50240758664759
2011-02-24 21:00:00,89.26039609098613
2011-02-24 22:00:00,41.93254699160804
2011-02-24 23:00:00,43.9166760140828
2011-02-25 00:00:00,15.776712425864076
2011-02-25 01:00:00,11.976817727578167
2011-02-25 02:00:00,6.058780652870612
2011-02-25 03:00:00,2.8952787181348056
2011-02-25 05:00:00,12.381728023138669
2011-02-25 06:00:00,31.372007178688758
2011-02-25 07:00:00,83.89756597901224
2011-02-25 08:00:00,159.48373959148773
2011-02-25 09:00:00,76.1824499231678
2011-02-25 10:00:00,47.71397698318441
2011-02-25 11:00:00,114.73453301715996
2011-02-25 12:00:00,87.15704120523002
2011-02-25 13:00:00,85.24022745092998
2011-02-25 14:00:00,75.56391827367352
2011-02-25 15:00:00,118.87412439257893
2011-02-25 16:00:00,141.83747610965983
2011-02-25 17:00:00,209.14514695750358
2011-02-25 18:00:00,199.52239882995207
2011-02-25 19:00:00,140.2430034785449
2011-02-25 20:00:00,92.59480311988243
2011-02-25 21:00:00,80.51360454947923
2011-02-25 22:00:00,69.74164691570633
2011-02-25 23:00:00,58.39001181551883
2011-02-26 00:00:00,47.7479986122414
2011-02-26 01:00:00,35.74408823917828
2011-02-26 02:00:00,24.362273795811678
2011-02-26 03:00:00,12.179427951686439
2011-02-26 04:00:00,3.766253299016263
2011-02-26 05:00:00,3.708235047199418
2011-02-26 06:00:00,10.311949110397753
2011-02-26 07:00:00,24.010398301173705
2011-02-26 08:00:00,60.23104583381981
2011-02-26 09:00:00,90.71840966369018
2011-02-26 10:00:00,137.3190109468868
2011-02-26 11:00:00,183.58834255953937
2011-02-26 12:00:00,186.7133789770128
2011-02-26 13:00:00,190.9827581818791
2011-02-26 14:00:00,190.0098683520677
2011-02-26 15:00:00,197.4007296850806
2011-02-26 16:00:00,190.68842446243426
2011-02-26 17:00:00,183.43584938325614
2011-02-26 18:00:00,153.09039982246162
2011-02-26 19:00:00,125.94918568810397
2011-02-26 20:00:00,96.44135368649903
2011-02-26 21:00:00,73.927953615617
2011-02-26 22:00:00,64.89595185843054
2011-02-26 23:00:00,56.66873469134522
2011-02-27 00:00:00,43.8610805122386
2011-02-27 01:00:00,38.32660294585899
2011-02-27 02:00:00,30.608849062552128
2011-02-27 03:00:00,15.35843342238306
2011-02-27 04:00:00,4.1580241936481555
2011-02-27 06:00:00,5.994924230211335
2011-02-27 07:00:00,15.433389740177205
2011-02-27 08:00:00,41.0145376270025
2011-02-27 09:00:00,74.78322590642243
2011-02-27 10:00:00,123.27345023214296
2011-02-27 11:00:00,177.07953290685398
2011-02-27 12:00:00,229.61965037659877
2011-02-27 13:00:00,246.84848229194083
2011-02-27 14:00:00,232.0179061630445
2011-02-27 15:00:00,237.95199425021912
2011-02-27 16:00:00,246.23077513022676
2011-02-27 17:00:00,193.34313212498108
2011-02-27 18:00:00,156.3481768326378
2011-02-27 19:00:00,128.15543470355743
2011-02-27 20:00:00,104.19618948805244
2011-02-27 21:00:00,74.89581809920779
2011-02-27 22:00:00,57.31514493055541
2011-02-27 23:00:00,35.71645045856562
2011-02-28 00:00:00,18.320055825303314
2011-02-28 01:00:00,4.053103909202418
2011-02-28 03:00:00,1.3386167342027708
2011-02-28 05:00:00,10.830179978314828
2011-02-28 06:00:00,43.74624258163278
2011-02-28 07:00:00,127.51829941218436
2011-02-28 08:00:00,195.35081163487584
2011-02-28 09:00:00,137.50700556921973
2011-02-28 10:00:00,83.36105127204168
2011-02-28 11:00:00,110.30717129249214
2011-02-28 12:00:00,138.0072208966561
2011-02-28 13:00:00,61.08839339523114
2011-02-28 14:00:00,49.300300302578705
2011-02-28 15:00:00,53.22424684055463
2011-02-28 16:00:00,81.36765189746924
2011-02-28 17:00:00,132.53475870855883
2011-02-28 18:00:00,151.01455290402853
2011-02-28 19:00:00,94.92531199620356
2011-02-28 20:00:00,67.59856426764254
2011-02-28 21:00:00,79.84136229490986
2011-02-28 22:00:00,30.01299269061181
2011-02-28 23:00:00,29.182344788444315
2011-03-20 00:00:00,57.778915104637896
2011-03-20 01:00:00,47.590879674645514
2011-03-20 02:00:00,37.13940436130922
2011-03-20 03:00:00,17.66634049443787
2011-03-20 04:00:00,4.91942710652224
2011-03-20 05:00:00,4.639377717711133
2011-03-20 06:00:00,6.639659766937902
2011-03-20 07:00:00,17.407232862105406
2011-03-20 08:00:00,47.17599664878994
2011-03-20 09:00:00,91.37422259153685
2011-03-20 10:00:00,154.21756004276395
2011-03-20 11:00:00,199.19344941223005
2011-03-20 12:00:00,237.54279668196966
2011-03-20 13:00:00,255.8310366711808
2011-03-20 14:00:00,252.56487911947215
2011-03-20 15:00:00,241.85582884127484
2011-03-20 16:00:00,261.83236381870967
2011-03-20 17:00:00,204.74608761947766
2011-03-20 18:00:00,157.92735639376892
2011-03-20 19:00:00,124.57865877374208
2011-03-20 20:00:00,98.45888583576718
2011-03-20 21:00:00,68.87513863615646
2011-03-20 22:00:00,53.755206970255344
2011-03-20 23:00:00,20.448945641780625
2011-03-21 00:00:00,10.215864477940295
2011-03-21 01:00:00,7.360094022533551
2011-03-21 02:00:00,4.48909252298679
2011-03-21 03:00:00,2.442188954239478
2011-03-21 05:00:00,10.94823429236014
2011-03-21 06:00:00,27.6987834771346
2011-03-21 07:00:00,67.40468452345414
2011-03-21 08:00:00,188.43055547470925
2011-03-21 09:00:00,118.2104283011244
2011-03-21 10:00:00,71.58016065225868
2011-03-21 11:00:00,90.0183410685689
2011-03-21 12:00:00,115.66052521412476
2011-03-21 13:00:00,126.78543690269312
2011-03-21 14:00:00,122.18816864813346
2011-03-21 15:00:00,138.37199991825014
2011-03-21 16:00:00,185.3028929118263
2011-03-21 17:00:00,335.54818786470815
2011-03-21 18:00:00,309.3556527679054
2011-03-21 19:00:00,261.66689108876704
2011-03-21 20:00:00,193.3277897003059
2011-03-21 21:00:00,106.4178372387561
2011-03-21 22:00:00,73.36016487170974
2011-03-21 23:00:00,44.61203335245415
2011-03-22 00:00:00,17.601942770702266
2011-03-22 01:00:00,7.129001771081435
2011-03-22 02:00:00,3.7854851764988333
2011-03-22 03:00:00,2.5803174905828934
2011-03-22 04:00:00,3.3400639661646783
2011-03-22 05:00:00,14.714250627239792
2011-03-22 06:00:00,69.00819093807856
2011-03-22 07:00:00,197.84336589698535
2011-03-22 08:00:00,316.48799138458935
2011-03-22 09:00:00,141.47606599225404
2011-03-22 10:00:00,87.65044825004605
2011-03-22 11:00:00,91.9795710962311
2011-03-22 12:00:00,117.510580283371
2011-03-22 13:00:00,129.61892802726985
2011-03-22 14:00:00,111.2243508716422
2011-03-22 15:00:00,124.38411990551742
2011-03-22 16:00:00,206.98255789030904
2011-03-22 17:00:00,414.2181134201335
2011-03-22 18:00:00,391.79528935838334
2011-03-22 19:00:00,217.83730490013386
2011-03-22 20:00:00,150.5791679284949
2011-03-22 21:00:00,113.10641144028519
2011-03-22 22:00:00,78.27889971837004
2011-03-22 23:00:00,46.81247990045973
2011-03-23 00:00:00,10.739663943678922
2011-03-23 01:00:00,4.338758804234188
2011-03-23 02:00:00,1.9633303025087543
2011-03-23 03:00:00,2.5448021738620596
2011-03-23 05:00:00,7.601569066508882
2011-03-23 06:00:00,58.679786012563156
2011-03-23 07:00:00,152.12647553284208
2011-03-23 08:00:00,266.5406082835997
2011-03-23 09:00:00,130.47963159957746
2011-03-23 10:00:00,66.35620802424552
2011-03-23 11:00:00,68.46910638064026
2011-03-23 12:00:00,85.42164579349041
2011-03-23 13:00:00,48.27071975702514
2011-03-23 14:00:00,76.2231684946012
2011-03-23 15:00:00,84.69457480519686
2011-03-23 16:00:00,129.33110370493736
2011-03-23 17:00:00,255.00987898192625
2011-03-23 18:00:00,150.59912754053678
2011-03-23 19:00:00,108.03723822720413
2011-03-23 20:00:00,64.92340192714173
2011-03-23 21:00:00,45.64428478753055
2011-03-23 22:00:00,66.20149413542114
2011-03-23 23:00:00,25.403634194958233
2011-03-24 00:00:00,17.631373843801285
2011-03-24 01:00:00,6.8363516794568495
2011-03-24 02:00:00,3.6592798937024225
2011-03-24 03:00:00,2.1030315686390413
2011-03-24 04:00:00,2.2348607170412955
2011-03-24 05:00:00,12.296890783491268
2011-03-24 06:00:00,56.653878963612726
2011-03-24 07:00:00,89.68008530364968
2011-03-24 08:00:00,139.39700767030305
2011-03-24 09:00:00,112.3628030403526
2011-03-24 10:00:00,52.9477651665587
2011-03-24 11:00:00,68.17563280601335
2011-03-24 12:00:00,84.22487194146602
2011-03-24 13:00:00,86.43740923955963
2011-03-24 14:00:00,75.1780614720605
2011-03-24 15:00:00,77.32269457825672
2011-03-24 16:00:00,121.33541423570645
2011-03-24 17:00:00,232.57380160329657
2011-03-24 18:00:00,223.54366936939687
2011-03-24 19:00:00,167.99840255456624
2011-03-24 20:00:00,130.06390368736172
2011-03-24 21:00:00,99.00534110364063
2011-03-24 22:00:00,76.77801661506312
2011-03-24 23:00:00,48.452779902617735
2011-03-25 00:00:00,26.75930931409312
2011-03-25 01:00:00,11.637673664132654
2011-03-25 02:00:00,5.755874006526035
2011-03-25 03:00:00,2.914582227797289
2011-03-25 04:00:00,2.5588910512537626
2011-03-25 05:00:00,11.573208931456282
2011-03-25 06:00:00,45.29749625354105
2011-03-25 07:00:00,131.56341877134346
2011-03-25 08:00:00,258.2272476069345
2011-03-25 09:00:00,144.10675477362233
2011-03-25 10:00:00,90.9542446088371
2011-03-25 11:00:00,101.48320903819943
2011-03-25 12:00:00,129.45396300059122
2011-03-25 13:00:00,130.98543164802456
2011-03-25 14:00:00,122.0184516927135
2011-03-25 15:00:00,121.8346208804002
2011-03-25 16:00:00,163.79000749796717
2011-03-25 17:00:00,252.49076468810827
2011-03-25 18:00:00,231.14206177493583
2011-03-25 19:00:00,157.3608068426866
2011-03-25 20:00:00,114.31607437712006
2011-03-25 21:00:00,92.94599637352424
2011-03-25 22:00:00,77.68862328824216
2011-03-25 23:00:00,61.21007118792678
2011-03-26 00:00:00,49.90444655588528
2011-03-26 01:00:00,41.00082160223855
2011-03-26 02:00:00,28.676336603677175
2011-03-26 03:00:00,12.508624677153593
2011-03-26 04:00:00,4.2493991374343825
2011-03-26 05:00:00,4.072254224371915
2011-03-26 06:00:00,9.633342535554501
2011-03-26 07:00:00,24.338899861767
2011-03-26 08:00:00,65.78119416308652
2011-03-26 09:00:00,105.01991284790142
2011-03-26 10:00:00,146.47579114703765
2011-03-26 11:00:00,180.55950519141865
2011-03-26 12:00:00,206.54719500685084
2011-03-26 13:00:00,216.0828486757188
2011-03-26 14:00:00,226.71924432349462
2011-03-26 15:00:00,230.1978237976312
2011-03-26 16:00:00,219.40479464710663
2011-03-26 17:00:00,194.50942989531285
2011-03-26 18:00:00,163.55651103812093
2011-03-26 19:00:00,118.88295419511843
2011-03-26 20:00:00,93.3735006130574
2011-03-26 21:00:00,78.67081757332886
2011-03-26 22:00:00,73.29654727932919
2011-03-26 23:00:00,61.249977923890974
2011-03-27 00:00:00,54.25127650163007
2011-03-27 01:00:00,42.06154289654563
2011-03-27 02:00:00,19.14650160816862
2011-03-27 03:00:00,8.570967893057226
2011-03-27 04:00:00,2.3682485880260447
2011-03-27 06:00:00,3.03518088770705
2011-03-27 07:00:00,8.128260133119802
2011-03-27 08:00:00,38.53477495222468
2011-03-27 09:00:00,79.3067680310125
2011-03-27 10:00:00,115.91650244479098
2011-03-27 11:00:00,150.72821826920563
2011-03-27 12:00:00,179.11862905232636
2011-03-27 13:00:00,202.47872006761455
2011-03-27 14:00:00,203.6770930372673
2011-03-27 15:00:00,194.33269655574298
2011-03-27 16:00:00,228.12112035860073
2011-03-27 17:00:00,184.58610562343958
2011-03-27 18:00:00,151.51322379606086
2011-03-27 19:00:00,120.97614354124005
2011-03-27 20:00:00,93.94243457314212
2011-03-27 21:00:00,70.25522602140461
2011-03-27 22:00:00,55.768608089259644
2011-03-27 23:00:00,35.89765376198304
2011-03-28 00:00:00,16.423408216550236
2011-03-28 01:00:00,7.661628107289165
2011-03-28 02:00:00,4.620497210983937
2011-03-28 03:00:00,2.5136766938925685
2011-03-28 05:00:00,10.482204117073815
2011-03-28 06:00:00,44.57287184420384
2011-03-28 07:00:00,127.26050485577733
2011-03-28 08:00:00,223.74596076708286
2011-03-28 09:00:00,121.93060037955317
2011-03-28 10:00:00,77.54438669609394
2011-03-28 11:00:00,81.57620291249636
2011-03-28 12:00:00,115.79437784733086
2011-03-28 13:00:00,106.2360113628436
2011-03-28 14:00:00,106.3554519805628
2011-03-28 15:00:00,111.40631420933231
