datetime,count
2011-01-25 02:00:00,3.5511542082143257
2011-01-25 04:00:00,3.4960538908582883
2011-01-25 05:00:00,3.4960538908582883
2011-01-25 06:00:00,3.5511542082143257
2011-01-25 07:00:00,3.5511542082143257
2011-01-25 08:00:00,3.347932640205849
2011-01-25 09:00:00,3.4581332749179237
2011-01-25 10:00:00,3.513233592273961
2011-01-25 11:00:00,3.5683339096299984
2011-01-25 12:00:00,3.623434226986036
2011-01-25 13:00:00,3.623434226986036
2011-01-25 14:00:00,3.7336348616981105
2011-01-25 15:00:00,3.788735179054148
2011-01-25 16:00:00,3.788735179054148
2011-01-25 17:00:00,3.9368564297065873
2011-01-25 18:00:00,3.7336348616981105
2011-01-25 19:00:00,3.623434226986036
2011-01-25 20:00:00,3.771555477638475
2011-01-25 21:00:00,3.771555477638475
2011-01-25 22:00:00,3.716455160282438
2011-01-25 23:00:00,3.513233592273961
2011-01-26 00:00:00,3.513233592273961
2011-01-26 01:00:00,3.5683339096299984
2011-01-26 02:00:00,3.3100120242654842
2011-01-26 05:00:00,3.254911706909447
2011-01-26 06:00:00,3.254911706909447
2011-01-26 07:00:00,3.3100120242654842
2011-01-26 08:00:00,3.3100120242654842
2011-01-26 09:00:00,3.3100120242654842
2011-01-26 10:00:00,3.3100120242654842
2011-01-26 11:00:00,3.3100120242654842
2011-01-26 12:00:00,3.3100120242654842
2011-01-26 13:00:00,3.3100120242654842
2011-01-26 14:00:00,3.3100120242654842
2011-01-26 15:00:00,3.3100120242654842
2011-01-26 16:00:00,3.1067904562570074
2011-01-26 17:00:00,3.254911706909447
2011-01-27 16:00:00,3.716455160282438
2011-01-27 17:00:00,3.716455160282438
2011-01-27 18:00:00,3.6613548429264005
2011-01-27 19:00:00,3.6613548429264005
2011-01-27 20:00:00,3.606254525570363
2011-01-27 21:00:00,3.606254525570363
2011-01-27 22:00:00,3.606254525570363
2011-01-27 23:00:00,3.606254525570363
2011-01-28 00:00:00,3.4581332749179237
2011-01-28 01:00:00,3.4581332749179237
2011-01-28 02:00:00,3.4581332749179237
2011-01-28 03:00:00,3.4581332749179237
2011-01-28 05:00:00,3.4030329575618863
2011-01-28 06:00:00,3.4030329575618863
2011-01-28 07:00:00,3.347932640205849
2011-01-28 08:00:00,3.347932640205849
2011-01-28 09:00:00,3.1998113895534095
2011-01-28 10:00:00,3.1998113895534095
2011-01-28 11:00:00,3.1998113895534095
2011-01-28 12:00:00,3.1998113895534095
2011-01-28 13:00:00,3.1998113895534095
2011-01-28 14:00:00,3.3100120242654842
2011-01-28 15:00:00,3.4581332749179237
2011-01-28 16:00:00,3.716455160282438
2011-01-28 17:00:00,3.771555477638475
2011-01-28 18:00:00,3.771555477638475
2011-01-28 19:00:00,3.5683339096299984
2011-01-28 20:00:00,3.5683339096299984
2011-01-28 21:00:00,3.513233592273961
2011-01-28 22:00:00,3.771555477638475
2011-01-28 23:00:00,3.771555477638475
2011-01-29 00:00:00,3.7968432608102254
2011-01-29 01:00:00,3.7968432608102254
2011-01-29 02:00:00,3.7968432608102254
2011-01-29 03:00:00,3.741742943454188
2011-01-29 04:00:00,3.6315423087421133
2011-01-29 06:00:00,3.6315423087421133
2011-01-29 07:00:00,3.6315423087421133
2011-01-29 08:00:00,3.6866426260981506
2011-01-29 09:00:00,3.6866426260981506
2011-01-29 10:00:00,3.483421058089674
2011-01-29 11:00:00,3.483421058089674
2011-01-29 12:00:00,3.538521375445711
2011-01-29 13:00:00,3.5936216928017486
2011-01-29 14:00:00,3.5936216928017486
2011-01-29 15:00:00,3.7968432608102254
2011-01-29 16:00:00,3.8519435781662628
2011-01-29 17:00:00,3.8519435781662628
2011-01-29 18:00:00,3.7968432608102254
2011-01-29 19:00:00,3.5936216928017486
2011-01-29 20:00:00,3.6866426260981506
2011-01-29 21:00:00,3.6866426260981506
2011-01-29 22:00:00,3.6315423087421133
2011-01-29 23:00:00,3.6315423087421133
2011-01-30 00:00:00,3.6315423087421133
2011-01-30 01:00:00,3.5764419913860763
2011-01-30 02:00:00,3.6315423087421133
2011-01-30 03:00:00,3.5764419913860763
2011-01-30 04:00:00,3.5764419913860763
2011-01-30 05:00:00,3.5764419913860763
2011-01-30 07:00:00,3.5764419913860763
2011-01-30 08:00:00,3.3732204233775995
2011-01-30 09:00:00,3.4283207407336365
2011-01-30 10:00:00,3.483421058089674
2011-01-30 11:00:00,3.7968432608102254
2011-01-30 12:00:00,4.017244530234375
2011-01-30 13:00:00,3.9621442128783375
2011-01-30 14:00:00,3.9621442128783375
2011-01-30 15:00:00,4.017244530234375
2011-01-30 16:00:00,4.017244530234375
2011-01-30 17:00:00,4.017244530234375
2011-01-30 18:00:00,3.9070438955223
2011-01-30 19:00:00,3.9070438955223
2011-01-30 20:00:00,3.7038223275138233
2011-01-30 21:00:00,3.648722010157786
2011-01-30 22:00:00,3.648722010157786
2011-01-30 23:00:00,3.648722010157786
2011-01-31 00:00:00,3.5683339096299984
2011-01-31 01:00:00,3.716455160282438
2011-01-31 02:00:00,3.716455160282438
2011-01-31 03:00:00,3.716455160282438
2011-01-31 04:00:00,3.6613548429264005
2011-01-31 05:00:00,3.606254525570363
2011-01-31 06:00:00,3.5511542082143257
2011-01-31 07:00:00,3.347932640205849
2011-01-31 08:00:00,3.347932640205849
2011-01-31 09:00:00,3.347932640205849
2011-01-31 10:00:00,3.347932640205849
2011-01-31 11:00:00,3.347932640205849
2011-01-31 12:00:00,3.4030329575618863
2011-01-31 13:00:00,3.347932640205849
2011-01-31 14:00:00,3.4030329575618863
2011-01-31 15:00:00,3.347932640205849
2011-01-31 16:00:00,3.347932640205849
2011-01-31 17:00:00,3.347932640205849
2011-01-31 18:00:00,3.347932640205849
2011-01-31 19:00:00,3.9368564297065873
2011-01-31 20:00:00,3.144711072197372
2011-01-31 21:00:00,3.144711072197372
2011-01-31 22:00:00,3.347932640205849
2011-01-31 23:00:00,3.347932640205849
2011-02-20 00:00:00,3.9070438955223
2011-02-20 01:00:00,3.8519435781662628
2011-02-20 02:00:00,3.8519435781662628
2011-02-20 03:00:00,3.7968432608102254
2011-02-20 04:00:00,3.7968432608102254
2011-02-20 06:00:00,3.741742943454188
2011-02-20 07:00:00,3.6866426260981506
2011-02-20 08:00:00,3.741742943454188
2011-02-20 09:00:00,3.7968432608102254
2011-02-20 10:00:00,3.7038223275138233
2011-02-20 11:00:00,3.814022962225898
2011-02-20 12:00:00,4.017244530234375
2011-02-20 13:00:00,4.127445164946449
2011-02-20 14:00:00,4.182545482302487
2011-02-20 15:00:00,4.182545482302487
2011-02-20 16:00:00,4.182545482302487
2011-02-20 17:00:00,4.127445164946449
2011-02-20 18:00:00,3.924223596937973
2011-02-20 19:00:00,3.924223596937973
2011-02-20 20:00:00,3.924223596937973
2011-02-20 21:00:00,3.8691232795819355
2011-02-20 22:00:00,3.8691232795819355
2011-02-20 23:00:00,3.814022962225898
2011-02-21 00:00:00,3.924223596937973
2011-02-21 01:00:00,3.924223596937973
2011-02-21 02:00:00,3.924223596937973
2011-02-21 03:00:00,3.924223596937973
2011-02-21 04:00:00,4.072344847590412
2011-02-21 05:00:00,3.924223596937973
2011-02-21 06:00:00,4.144624866362122
2011-02-21 07:00:00,4.144624866362122
2011-02-21 08:00:00,3.8691232795819355
2011-02-21 09:00:00,3.8691232795819355
2011-02-21 10:00:00,3.8691232795819355
2011-02-21 11:00:00,3.8691232795819355
2011-02-21 12:00:00,3.8691232795819355
2011-02-21 13:00:00,3.6108013942174217
2011-02-21 14:00:00,3.8691232795819355
2011-02-21 15:00:00,3.814022962225898
2011-02-21 16:00:00,3.5557010768613844
2011-02-21 17:00:00,3.7589226448698607
2011-02-21 18:00:00,3.648722010157786
2011-02-21 19:00:00,3.648722010157786
2011-02-21 20:00:00,3.4455004421493096
2011-02-21 21:00:00,3.3904001247932722
2011-02-21 22:00:00,3.335299807437235
2011-02-21 23:00:00,3.335299807437235
2011-02-22 06:00:00,3.2377320054937746
2011-02-22 07:00:00,3.2377320054937746
2011-02-22 08:00:00,3.2377320054937746
2011-02-22 09:00:00,3.2928323228498115
2011-02-22 10:00:00,3.5511542082143257
2011-02-22 11:00:00,3.5511542082143257
2011-02-22 12:00:00,3.6613548429264005
2011-02-22 13:00:00,3.716455160282438
2011-02-22 14:00:00,3.716455160282438
2011-02-22 15:00:00,3.771555477638475
2011-02-22 16:00:00,3.716455160282438
2011-02-22 17:00:00,3.716455160282438
2011-02-22 18:00:00,3.716455160282438
2011-02-22 19:00:00,3.6613548429264005
2011-02-22 20:00:00,3.6613548429264005
2011-02-22 21:00:00,3.6613548429264005
2011-02-22 22:00:00,3.5511542082143257
2011-02-22 23:00:00,3.5511542082143257
2011-02-23 00:00:00,3.4960538908582883
2011-02-23 01:00:00,3.4960538908582883
2011-02-23 02:00:00,3.4409535735022514
2011-02-23 03:00:00,3.4409535735022514
2011-02-23 05:00:00,3.4409535735022514
2011-02-23 06:00:00,3.4409535735022514
2011-02-23 07:00:00,3.4409535735022514
2011-02-23 08:00:00,3.4960538908582883
2011-02-23 09:00:00,3.606254525570363
2011-02-23 10:00:00,3.6613548429264005
2011-02-23 11:00:00,3.771555477638475
2011-02-23 12:00:00,3.8266557949945126
2011-02-23 13:00:00,3.9368564297065873
2011-02-23 14:00:00,3.9919567470626247
2011-02-23 15:00:00,4.047057064418662
2011-02-23 16:00:00,4.047057064418662
2011-02-23 17:00:00,4.047057064418662
2011-02-23 18:00:00,3.9919567470626247
2011-02-23 19:00:00,3.9368564297065873
2011-02-23 20:00:00,3.771555477638475
2011-02-23 21:00:00,3.771555477638475
2011-02-23 22:00:00,3.771555477638475
2011-02-23 23:00:00,3.716455160282438
2011-02-24 00:00:00,3.716455160282438
2011-02-24 01:00:00,3.716455160282438
2011-02-24 02:00:00,3.6613548429264005
2011-02-24 03:00:00,3.6613548429264005
2011-02-24 05:00:00,3.6613548429264005
2011-02-24 06:00:00,3.6613548429264005
2011-02-24 07:00:00,3.6613548429264005
2011-02-24 08:00:00,3.771555477638475
2011-02-24 09:00:00,3.5683339096299984
2011-02-24 10:00:00,3.623434226986036
2011-02-24 11:00:00,3.788735179054148
2011-02-24 12:00:00,3.8989358137662227
2011-02-24 13:00:00,3.95403613112226
2011-02-24 14:00:00,4.009136448478297
2011-02-24 15:00:00,3.80591488046982
2011-02-24 16:00:00,3.7508145631137833
2011-02-24 17:00:00,3.695714245757746
2011-02-24 18:00:00,3.8438354964101853
2011-02-24 19:00:00,3.6406139284017085
2011-02-24 20:00:00,3.8438354964101853
2011-02-24 21:00:00,3.8438354964101853
2011-02-24 22:00:00,3.6406139284017085
2011-02-24 23:00:00,3.788735179054148
2011-02-25 00:00:00,3.585513611045671
2011-02-25 01:00:00,3.788735179054148
2011-02-25 02:00:00,3.788735179054148
2011-02-25 03:00:00,3.788735179054148
2011-02-25 05:00:00,3.788735179054148
2011-02-25 06:00:00,3.6406139284017085
2011-02-25 07:00:00,3.6406139284017085
2011-02-25 08:00:00,3.695714245757746
2011-02-25 09:00:00,3.6406139284017085
2011-02-25 10:00:00,3.861015197825858
2011-02-25 11:00:00,4.542959920622998
2011-02-25 12:00:00,4.191617101962082
2011-02-25 13:00:00,4.191617101962082
2011-02-25 14:00:00,4.246717419318119
2011-02-25 15:00:00,4.377658968554886
2011-02-25 16:00:00,3.9919567470626247
2011-02-25 17:00:00,3.9919567470626247
2011-02-25 18:00:00,3.9919567470626247
2011-02-25 19:00:00,3.9368564297065873
2011-02-25 20:00:00,3.9368564297065873
2011-02-25 21:00:00,3.88175611235055
2011-02-25 22:00:00,3.8266557949945126
2011-02-25 23:00:00,3.8266557949945126
2011-02-26 00:00:00,3.8519435781662628
2011-02-26 01:00:00,3.8519435781662628
2011-02-26 02:00:00,3.7968432608102254
2011-02-26 03:00:00,3.7968432608102254
2011-02-26 04:00:00,3.5936216928017486
2011-02-26 05:00:00,3.5936216928017486
2011-02-26 06:00:00,3.7968432608102254
2011-02-26 07:00:00,3.7968432608102254
2011-02-26 08:00:00,3.648722010157786
2011-02-26 09:00:00,3.7038223275138233
2011-02-26 10:00:00,3.814022962225898
2011-02-26 11:00:00,4.017244530234375
2011-02-26 12:00:00,3.8691232795819355
2011-02-26 13:00:00,3.924223596937973
2011-02-26 14:00:00,3.924223596937973
2011-02-26 15:00:00,3.9793239142940102
2011-02-26 16:00:00,4.182545482302487
2011-02-26 17:00:00,4.182545482302487
2011-02-26 18:00:00,4.127445164946449
2011-02-26 19:00:00,4.072344847590412
2011-02-26 20:00:00,4.017244530234375
2011-02-26 21:00:00,3.9621442128783375
2011-02-26 22:00:00,3.9621442128783375
2011-02-26 23:00:00,3.9621442128783375
2011-02-27 00:00:00,3.9070438955223
2011-02-27 01:00:00,3.9070438955223
2011-02-27 02:00:00,3.9070438955223
2011-02-27 03:00:00,3.9070438955223
2011-02-27 04:00:00,3.8519435781662628
2011-02-27 06:00:00,3.8519435781662628
2011-02-27 07:00:00,3.8519435781662628
2011-02-27 08:00:00,3.9070438955223
2011-02-27 09:00:00,3.9621442128783375
2011-02-27 10:00:00,4.017244530234375
2011-02-27 11:00:00,4.182545482302487
2011-02-27 12:00:00,4.292746117014562
2011-02-27 13:00:00,4.347846434370599
2011-02-27 14:00:00,4.4029467517266365
2011-02-27 15:00:00,4.4580470690826735
2011-02-27 16:00:00,4.513147386438711
2011-02-27 17:00:00,4.347846434370599
2011-02-27 18:00:00,4.292746117014562
2011-02-27 19:00:00,4.292746117014562
2011-02-27 20:00:00,4.292746117014562
2011-02-27 21:00:00,4.237645799658524
2011-02-27 22:00:00,4.034424231650047
2011-02-27 23:00:00,3.9793239142940102
2011-02-28 00:00:00,3.8989358137662227
2011-02-28 01:00:00,3.6406139284017085
2011-02-28 03:00:00,3.585513611045671
2011-02-28 05:00:00,3.8438354964101853
2011-02-28 06:00:00,3.8438354964101853
2011-02-28 07:00:00,3.8989358137662227
2011-02-28 08:00:00,3.8438354964101853
2011-02-28 09:00:00,4.267458333842812
2011-02-28 10:00:00,4.339738352614521
2011-02-28 11:00:00,4.449938987326596
2011-02-28 12:00:00,4.449938987326596
2011-02-28 13:00:00,3.9712158325379328
2011-02-28 14:00:00,3.861015197825858
2011-02-28 15:00:00,3.861015197825858
2011-02-28 16:00:00,3.861015197825858
2011-02-28 17:00:00,3.80591488046982
2011-02-28 18:00:00,3.9712158325379328
2011-02-28 19:00:00,3.916115515181895
2011-02-28 20:00:00,3.916115515181895
2011-02-28 21:00:00,3.95403613112226
2011-02-28 22:00:00,3.6406139284017085
2011-02-28 23:00:00,3.788735179054148
2011-03-20 00:00:00,4.127445164946449
2011-03-20 01:00:00,4.072344847590412
2011-03-20 02:00:00,4.017244530234375
2011-03-20 03:00:00,3.9621442128783375
2011-03-20 04:00:00,3.9070438955223
2011-03-20 05:00:00,3.9070438955223
2011-03-20 06:00:00,3.9070438955223
2011-03-20 07:00:00,3.8519435781662628
2011-03-20 08:00:00,3.9621442128783375
2011-03-20 09:00:00,4.017244530234375
2011-03-20 10:00:00,3.8691232795819355
2011-03-20 11:00:00,4.127445164946449
2011-03-20 12:00:00,4.182545482302487
2011-03-20 13:00:00,4.237645799658524
2011-03-20 14:00:00,4.292746117014562
2011-03-20 15:00:00,4.292746117014562
2011-03-20 16:00:00,4.347846434370599
2011-03-20 17:00:00,4.292746117014562
2011-03-20 18:00:00,4.237645799658524
2011-03-20 19:00:00,4.182545482302487
2011-03-20 20:00:00,4.182545482302487
2011-03-20 21:00:00,3.924223596937973
2011-03-20 22:00:00,3.924223596937973
2011-03-20 23:00:00,3.7210020289294965
2011-03-21 00:00:00,3.7349752390474737
2011-03-21 01:00:00,3.93819680705595
2011-03-21 02:00:00,3.93819680705595
2011-03-21 03:00:00,3.93819680705595
2011-03-21 05:00:00,4.0863180577083895
2011-03-21 06:00:00,3.6798749216914364
2011-03-21 07:00:00,3.624774604335399
2011-03-21 08:00:00,3.8279961723438753
2011-03-21 09:00:00,3.93819680705595
2011-03-21 10:00:00,4.048397441768024
2011-03-21 11:00:00,4.158598076480099
2011-03-21 12:00:00,4.213698393836137
2011-03-21 13:00:00,4.378999345904249
2011-03-21 14:00:00,4.489199980616323
2011-03-21 15:00:00,4.544300297972361
2011-03-21 16:00:00,4.489199980616323
2011-03-21 17:00:00,4.489199980616323
2011-03-21 18:00:00,4.4340996632602865
2011-03-21 19:00:00,4.802622183336875
2011-03-21 20:00:00,4.747521865980838
2011-03-21 21:00:00,4.472020279200651
2011-03-21 22:00:00,4.472020279200651
2011-03-21 23:00:00,4.472020279200651
2011-03-22 00:00:00,4.472020279200651
2011-03-22 01:00:00,4.361819644488576
2011-03-22 02:00:00,4.416919961844614
2011-03-22 03:00:00,4.416919961844614
2011-03-22 04:00:00,4.158598076480099
2011-03-22 05:00:00,4.103497759124062
2011-03-22 06:00:00,4.306719327132539
2011-03-22 07:00:00,4.103497759124062
2011-03-22 08:00:00,4.103497759124062
2011-03-22 09:00:00,4.103497759124062
2011-03-22 10:00:00,4.213698393836137
2011-03-22 11:00:00,4.416919961844614
2011-03-22 12:00:00,4.472020279200651
2011-03-22 13:00:00,4.5822209139127255
2011-03-22 14:00:00,4.5822209139127255
2011-03-22 15:00:00,4.5822209139127255
2011-03-22 16:00:00,4.5822209139127255
2011-03-22 17:00:00,4.5822209139127255
2011-03-22 18:00:00,4.5271205965566885
2011-03-22 19:00:00,4.213698393836137
2011-03-22 20:00:00,4.213698393836137
2011-03-22 21:00:00,4.158598076480099
2011-03-22 22:00:00,4.103497759124062
2011-03-22 23:00:00,4.103497759124062
2011-03-23 00:00:00,3.790075556403511
2011-03-23 01:00:00,3.7349752390474737
2011-03-23 02:00:00,3.7349752390474737
2011-03-23 03:00:00,3.93819680705595
2011-03-23 05:00:00,3.6798749216914364
2011-03-23 06:00:00,3.93819680705595
2011-03-23 07:00:00,3.8830964896999127
2011-03-23 08:00:00,3.8830964896999127
2011-03-23 09:00:00,3.8830964896999127
2011-03-23 10:00:00,3.93819680705595
2011-03-23 11:00:00,3.93819680705595
2011-03-23 12:00:00,3.93819680705595
2011-03-23 13:00:00,3.7349752390474737
2011-03-23 14:00:00,3.9932971244119875
2011-03-23 15:00:00,4.048397441768024
2011-03-23 16:00:00,4.103497759124062
2011-03-23 17:00:00,4.103497759124062
2011-03-23 18:00:00,3.8451758737595485
2011-03-23 19:00:00,3.8451758737595485
2011-03-23 20:00:00,3.790075556403511
2011-03-23 21:00:00,3.6798749216914364
2011-03-23 22:00:00,3.8830964896999127
2011-03-23 23:00:00,3.6798749216914364
2011-03-24 00:00:00,3.8830964896999127
2011-03-24 01:00:00,3.8279961723438753
2011-03-24 02:00:00,3.8279961723438753
2011-03-24 03:00:00,3.772895854987838
2011-03-24 04:00:00,3.772895854987838
2011-03-24 05:00:00,3.772895854987838
2011-03-24 06:00:00,3.772895854987838
2011-03-24 07:00:00,3.5145739696233242
2011-03-24 08:00:00,3.5145739696233242
2011-03-24 09:00:00,3.7177955376318006
2011-03-24 10:00:00,3.7177955376318006
2011-03-24 11:00:00,3.8279961723438753
2011-03-24 12:00:00,3.8279961723438753
2011-03-24 13:00:00,3.8830964896999127
2011-03-24 14:00:00,3.8279961723438753
2011-03-24 15:00:00,3.8279961723438753
2011-03-24 16:00:00,3.8279961723438753
2011-03-24 17:00:00,3.8279961723438753
2011-03-24 18:00:00,3.8279961723438753
2011-03-24 19:00:00,4.031217740352352
2011-03-24 20:00:00,3.9761174229963148
2011-03-24 21:00:00,3.9210171056402774
2011-03-24 22:00:00,3.9210171056402774
2011-03-24 23:00:00,3.86591678828424
2011-03-25 00:00:00,3.86591678828424
2011-03-25 01:00:00,3.7557161535721653
2011-03-25 02:00:00,3.7557161535721653
2011-03-25 03:00:00,3.7557161535721653
2011-03-25 04:00:00,3.700615836216128
2011-03-25 05:00:00,3.700615836216128
2011-03-25 06:00:00,3.700615836216128
2011-03-25 07:00:00,3.7557161535721653
2011-03-25 08:00:00,3.8108164709282026
2011-03-25 09:00:00,3.86591678828424
2011-03-25 10:00:00,3.9210171056402774
2011-03-25 11:00:00,4.031217740352352
2011-03-25 12:00:00,4.0863180577083895
2011-03-25 13:00:00,4.0863180577083895
2011-03-25 14:00:00,4.196518692420464
2011-03-25 15:00:00,3.93819680705595
2011-03-25 16:00:00,3.93819680705595
2011-03-25 17:00:00,3.8830964896999127
2011-03-25 18:00:00,4.031217740352352
2011-03-25 19:00:00,3.8279961723438753
2011-03-25 20:00:00,3.8279961723438753
2011-03-25 21:00:00,3.8279961723438753
2011-03-25 22:00:00,3.772895854987838
2011-03-25 23:00:00,3.7177955376318006
2011-03-26 00:00:00,3.798183638159588
2011-03-26 01:00:00,4.001405206168065
2011-03-26 02:00:00,3.89120457145599
2011-03-26 03:00:00,3.836104254099953
2011-03-26 04:00:00,3.89120457145599
2011-03-26 05:00:00,3.836104254099953
2011-03-26 06:00:00,3.7810039367439154
2011-03-26 07:00:00,3.836104254099953
2011-03-26 08:00:00,3.89120457145599
2011-03-26 09:00:00,3.9463048888120276
2011-03-26 10:00:00,4.001405206168065
2011-03-26 11:00:00,4.056505523524102
2011-03-26 12:00:00,4.11160584088014
2011-03-26 13:00:00,4.166706158236177
2011-03-26 14:00:00,4.2218064755922144
2011-03-26 15:00:00,4.2218064755922144
2011-03-26 16:00:00,4.2218064755922144
2011-03-26 17:00:00,4.166706158236177
2011-03-26 18:00:00,3.9634845902277003
2011-03-26 19:00:00,3.8532839555156255
2011-03-26 20:00:00,3.8532839555156255
2011-03-26 21:00:00,3.798183638159588
2011-03-26 22:00:00,3.8532839555156255
2011-03-26 23:00:00,3.798183638159588
2011-03-27 00:00:00,3.798183638159588
2011-03-27 01:00:00,3.7430833208035508
2011-03-27 02:00:00,3.4847614354390366
2011-03-27 03:00:00,3.4296611180829992
2011-03-27 04:00:00,3.374560800726962
2011-03-27 06:00:00,3.3194604833709245
2011-03-27 07:00:00,3.3194604833709245
2011-03-27 08:00:00,3.836104254099953
2011-03-27 09:00:00,3.89120457145599
2011-03-27 10:00:00,3.6879830034475134
2011-03-27 11:00:00,3.7430833208035508
2011-03-27 12:00:00,3.798183638159588
2011-03-27 13:00:00,4.11160584088014
2011-03-27 14:00:00,4.166706158236177
2011-03-27 15:00:00,4.166706158236177
2011-03-27 16:00:00,4.2218064755922144
2011-03-27 17:00:00,4.166706158236177
2011-03-27 18:00:00,4.11160584088014
2011-03-27 19:00:00,4.11160584088014
2011-03-27 20:00:00,4.056505523524102
2011-03-27 21:00:00,4.001405206168065
2011-03-27 22:00:00,4.001405206168065
2011-03-27 23:00:00,4.001405206168065
2011-03-28 00:00:00,3.8108164709282026
