datetime,count
2011-01-26 16:00:00,62.32876648710512
2011-01-26 17:00:00,62.98362776662734
2011-01-27 16:00:00,109.3600702955649
2011-01-27 17:00:00,120.72084184060336
2011-01-27 18:00:00,125.53110844413229
2011-01-27 19:00:00,121.1348611573865
2011-01-27 20:00:00,106.74501114465204
2011-01-27 21:00:00,81.51023606823362
2011-01-27 22:00:00,67.0322659612388
2011-01-27 23:00:00,54.96680304836003
2011-01-28 00:00:00,8.749068915765138
2011-01-28 01:00:00,5.193394721548509
2011-01-28 02:00:00,2.401527131343801
2011-01-28 03:00:00,2.7154266380671834
2011-01-28 05:00:00,5.909363969548227
2011-01-28 06:00:00,37.031396858023
2011-01-28 07:00:00,118.23054375361193
2011-01-28 08:00:00,137.61332517552586
2011-01-28 09:00:00,110.73473584833464
2011-01-28 10:00:00,81.13618106568636
2011-01-28 11:00:00,78.48048592089397
2011-01-28 12:00:00,77.9520796295478
2011-01-28 13:00:00,77.25834488133125
2011-01-28 14:00:00,97.86595435279136
2011-01-28 15:00:00,98.74294167937033
2011-01-28 16:00:00,110.46058009610913
2011-01-28 17:00:00,122.31271020410068
2011-01-28 18:00:00,118.29592181494615
2011-01-28 19:00:00,108.09881611056979
2011-01-28 20:00:00,86.20927505399436
2011-01-28 21:00:00,62.08501210334776
2011-01-28 22:00:00,69.00126999434951
2011-01-28 23:00:00,57.31684946538429
2011-01-29 00:00:00,17.28354366196482
2011-01-29 01:00:00,17.622229975692747
2011-01-29 02:00:00,13.262001033624728
2011-01-29 03:00:00,8.374323433086714
2011-01-29 04:00:00,3.3852595806417254
2011-01-29 06:00:00,4.337244829163562
2011-01-29 07:00:00,18.62669649232251
2011-01-29 08:00:00,45.40557382163474
2011-01-29 09:00:00,64.6718073212723
2011-01-29 10:00:00,69.9955127420471
2011-01-29 11:00:00,69.13633851100984
2011-01-29 12:00:00,83.40536110191177
2011-01-29 13:00:00,94.46622952066518
2011-01-29 14:00:00,90.76237557696307
2011-01-29 15:00:00,99.8765533189663
2011-01-29 16:00:00,102.38381600663129
2011-01-29 17:00:00,82.6074193840966
2011-01-29 18:00:00,86.42959365787917
2011-01-29 19:00:00,81.79633214687176
2011-01-29 20:00:00,66.68399329756168
2011-01-29 21:00:00,58.99244579251505
2011-01-29 22:00:00,51.9630208102697
2011-01-29 23:00:00,49.538759370386096
2011-01-30 00:00:00,16.768509514723775
2011-01-30 01:00:00,14.01291796837225
2011-01-30 02:00:00,10.659633435066487
2011-01-30 03:00:00,7.806348601740763
2011-01-30 04:00:00,5.391406411515684
2011-01-30 05:00:00,5.595417112919628
2011-01-30 07:00:00,18.264853280403422
2011-01-30 08:00:00,30.955345390647313
2011-01-30 09:00:00,41.01648167816029
2011-01-30 10:00:00,44.149582491877226
2011-01-30 11:00:00,45.6348259774405
2011-01-30 12:00:00,100.05234713198838
2011-01-30 13:00:00,71.40314471742651
2011-01-30 14:00:00,78.46256237579696
2011-01-30 15:00:00,86.54913353921822
2011-01-30 16:00:00,86.47860290955887
2011-01-30 17:00:00,99.74068954050873
2011-01-30 18:00:00,63.83263542527495
2011-01-30 19:00:00,61.00580325459017
2011-01-30 20:00:00,55.421010051012125
2011-01-30 21:00:00,43.528439541745946
2011-01-30 22:00:00,37.91363756555241
2011-01-30 23:00:00,31.332725649326143
2011-01-31 00:00:00,9.839058001847402
2011-01-31 01:00:00,3.6007476759179022
2011-01-31 02:00:00,2.9409573581396438
2011-01-31 03:00:00,2.45412436153108
2011-01-31 04:00:00,2.2480175133367712
2011-01-31 05:00:00,3.509458228473721
2011-01-31 06:00:00,30.309678906598858
2011-01-31 07:00:00,91.58091387281132
2011-01-31 08:00:00,107.69533261799302
2011-01-31 09:00:00,95.96272971548458
2011-01-31 10:00:00,70.17200316142844
2011-01-31 11:00:00,68.98899505113862
2011-01-31 12:00:00,82.302810924456125
2011-01-31 13:00:00,92.21599804304999
2011-01-31 14:00:00,77.22541576463944
2011-01-31 15:00:00,76.49791343490696
2011-01-31 16:00:00,74.61361689542785
2011-01-31 17:00:00,78.07497807653574
2011-01-31 18:00:00,77.28637608244497
2011-01-31 19:00:00,133.14508677873454
2011-01-31 20:00:00,65.7121959312806
2011-01-31 21:00:00,54.28962944607786
2011-01-31 22:00:00,37.859229961192426
2011-01-31 23:00:00,32.84661602551166
2011-02-20 00:00:00,16.104010124473067
2011-02-20 01:00:00,12.634512069042998
2011-02-20 02:00:00,8.533740595604185
2011-02-20 03:00:00,6.060003511813474
2011-02-20 04:00:00,4.045160846380683
2011-02-20 06:00:00,6.410261657054064
2011-02-20 07:00:00,26.269127066611695
2011-02-20 08:00:00,44.781307415893984
2011-02-20 09:00:00,62.387859044465976
2011-02-20 10:00:00,97.54063558280514
2011-02-20 11:00:00,133.72142913555342
2011-02-20 12:00:00,127.08054207921327
2011-02-20 13:00:00,147.15026800993223
2011-02-20 14:00:00,154.55669890445154
2011-02-20 15:00:00,150.7184036457998
2011-02-20 16:00:00,152.41135793749382
2011-02-20 17:00:00,157.61483242195547
2011-02-20 18:00:00,139.6216646802462
2011-02-20 19:00:00,129.84577049612525
2011-02-20 20:00:00,116.07363970014737
2011-02-20 21:00:00,90.69637141784669
2011-02-20 22:00:00,82.34496695556284
2011-02-20 23:00:00,71.21833971945603
2011-02-21 00:00:00,24.302221509960653
2011-02-21 01:00:00,15.55079115569174
2011-02-21 02:00:00,9.067982764745313
2011-02-21 03:00:00,6.953861677277466
2011-02-21 04:00:00,5.367723152126783
2011-02-21 05:00:00,8.542058124522109
2011-02-21 06:00:00,19.5834410672454
2011-02-21 07:00:00,93.57021061778423
2011-02-21 08:00:00,113.23112535538428
2011-02-21 09:00:00,120.54707185700288
2011-02-21 10:00:00,121.67246604390479
2011-02-21 11:00:00,112.04923439113625
2011-02-21 12:00:00,128.7282664837732
2011-02-21 13:00:00,81.72210065352249
2011-02-21 14:00:00,112.15031814549576
2011-02-21 15:00:00,108.56205381526546
2011-02-21 16:00:00,80.0402971113495
2011-02-21 17:00:00,103.94594490970134
2011-02-21 18:00:00,77.94439556679835
2011-02-21 19:00:00,75.47327747799207
2011-02-21 20:00:00,60.73172122998811
2011-02-21 21:00:00,46.98675968120034
2011-02-21 22:00:00,34.43138822653858
2011-02-21 23:00:00,28.309226924394565
2011-02-22 06:00:00,35.32686631649098
2011-02-22 07:00:00,90.45980245687787
2011-02-22 08:00:00,106.42402961037072
2011-02-22 09:00:00,104.42282039801316
2011-02-22 10:00:00,67.24453430623991
2011-02-22 11:00:00,68.4914366862142
2011-02-22 12:00:00,73.73854611848337
2011-02-22 13:00:00,77.5429404932153
2011-02-22 14:00:00,76.27882930364999
2011-02-22 15:00:00,78.29198098911823
2011-02-22 16:00:00,79.28630091939522
2011-02-22 17:00:00,89.45579702841498
2011-02-22 18:00:00,89.56585964306029
2011-02-22 19:00:00,84.71784643301761
2011-02-22 20:00:00,77.58641100095575
2011-02-22 21:00:00,61.10283352166379
2011-02-22 22:00:00,40.812111542336964
2011-02-22 23:00:00,31.330726212413534
2011-02-23 00:00:00,7.076726793032494
2011-02-23 01:00:00,4.365519348838057
2011-02-23 02:00:00,2.171112237817661
2011-02-23 03:00:00,1.988552648410517
2011-02-23 05:00:00,4.478072108928616
2011-02-23 06:00:00,29.605229848915723
2011-02-23 07:00:00,97.94503174327576
2011-02-23 08:00:00,110.12668797710293
2011-02-23 09:00:00,116.66161886211535
2011-02-23 10:00:00,87.39330955661593
2011-02-23 11:00:00,95.52815114353056
2011-02-23 12:00:00,97.39636758242673
2011-02-23 13:00:00,108.77664208857023
2011-02-23 14:00:00,125.72432150448763
2011-02-23 15:00:00,129.6847792242245
2011-02-23 16:00:00,144.1599730355657
2011-02-23 17:00:00,170.06916936690567
2011-02-23 18:00:00,163.24681961045016
2011-02-23 19:00:00,139.54842396587497
2011-02-23 20:00:00,105.90967025534567
2011-02-23 21:00:00,83.02591991980958
2011-02-23 22:00:00,64.37043689532422
2011-02-23 23:00:00,46.0593848246015
2011-02-24 00:00:00,9.147987022236668
2011-02-24 01:00:00,5.250345167426321
2011-02-24 02:00:00,2.942145614310123
2011-02-24 03:00:00,2.605332113029772
2011-02-24 05:00:00,6.128500215706661
2011-02-24 06:00:00,47.38007475409786
2011-02-24 07:00:00,167.7763862166341
2011-02-24 08:00:00,200.4917172740829
2011-02-24 09:00:00,154.32105633214942
2011-02-24 10:00:00,125.00111042904133
2011-02-24 11:00:00,135.23112377373022
2011-02-24 12:00:00,147.57022703347496
2011-02-24 13:00:00,144.4209658088087
2011-02-24 14:00:00,147.70810543324677
2011-02-24 15:00:00,105.25613105010927
2011-02-24 16:00:00,115.49268060011829
2011-02-24 17:00:00,136.45216213090163
2011-02-24 18:00:00,176.41897509461418
2011-02-24 19:00:00,113.25209663130227
2011-02-24 20:00:00,144.26165131958268
2011-02-24 21:00:00,136.65200525876048
2011-02-24 22:00:00,84.64060410508894
2011-02-24 23:00:00,83.94735900304954
2011-02-25 00:00:00,10.450669734599005
2011-02-25 01:00:00,9.712250346849473
2011-02-25 02:00:00,6.469707344414436
2011-02-25 03:00:00,3.787769409351144
2011-02-25 05:00:00,7.904070034236088
2011-02-25 06:00:00,43.59674377701835
2011-02-25 07:00:00,127.15901998902923
2011-02-25 08:00:00,156.88334622115983
2011-02-25 09:00:00,114.36745287514627
2011-02-25 10:00:00,104.23134008394835
2011-02-25 11:00:00,166.44756438190876
2011-02-25 12:00:00,153.32518971330552
2011-02-25 13:00:00,153.0194758436171
2011-02-25 14:00:00,157.71029893160548
2011-02-25 15:00:00,198.52190573082342
2011-02-25 16:00:00,151.00396871701136
2011-02-25 17:00:00,159.6353352525182
2011-02-25 18:00:00,164.78350894647656
2011-02-25 19:00:00,140.67851859760657
2011-02-25 20:00:00,115.88312501194909
2011-02-25 21:00:00,88.77588459341553
2011-02-25 22:00:00,75.1624981871382
2011-02-25 23:00:00,68.44704798696367
2011-02-26 00:00:00,20.657484442767025
2011-02-26 01:00:00,16.585029189098652
2011-02-26 02:00:00,12.206568882898942
2011-02-26 03:00:00,9.115011626583831
2011-02-26 04:00:00,4.13013048377462
2011-02-26 05:00:00,4.035343707532808
2011-02-26 06:00:00,5.569839096020151
2011-02-26 07:00:00,19.738266178498364
2011-02-26 08:00:00,46.85963273470123
2011-02-26 09:00:00,103.26601399296653
2011-02-26 10:00:00,139.76259386582413
2011-02-26 11:00:00,156.06378245343646
2011-02-26 12:00:00,181.7283195154628
2011-02-26 13:00:00,172.65822226828837
2011-02-26 14:00:00,155.81707790960994
2011-02-26 15:00:00,176.65870959636268
2011-02-26 16:00:00,188.13883083414663
2011-02-26 17:00:00,205.79003973963754
2011-02-26 18:00:00,160.46323139174282
2011-02-26 19:00:00,109.16104412639325
2011-02-26 20:00:00,87.35881232981689
2011-02-26 21:00:00,68.61107173570849
2011-02-26 22:00:00,66.92131041908078
2011-02-26 23:00:00,61.49936527096557
2011-02-27 00:00:00,20.84862188652462
2011-02-27 01:00:00,19.557178282347504
2011-02-27 02:00:00,15.264143048963762
2011-02-27 03:00:00,10.977944052548033
2011-02-27 04:00:00,6.88570064020999
2011-02-27 06:00:00,8.653535619143003
2011-02-27 07:00:00,22.242334864554177
2011-02-27 08:00:00,52.22596386427282
2011-02-27 09:00:00,64.33448348174878
2011-02-27 10:00:00,98.34139883393102
2011-02-27 11:00:00,129.33007984017445
2011-02-27 12:00:00,136.9900247611869
2011-02-27 13:00:00,159.8568767837915
2011-02-27 14:00:00,173.14296353477752
2011-02-27 15:00:00,189.27133015889595
2011-02-27 16:00:00,197.58225648538226
2011-02-27 17:00:00,166.78125359959827
2011-02-27 18:00:00,139.531094471959
2011-02-27 19:00:00,128.60994592695008
2011-02-27 20:00:00,113.99713801418497
2011-02-27 21:00:00,101.1315397995517
2011-02-27 22:00:00,83.78335619500257
2011-02-27 23:00:00,74.87085611589536
2011-02-28 00:00:00,14.212628850473077
2011-02-28 01:00:00,5.758629327904152
2011-02-28 03:00:00,3.2335056338135932
2011-02-28 05:00:00,9.397608283649694
2011-02-28 06:00:00,43.45788171982661
2011-02-28 07:00:00,136.11225424029732
2011-02-28 08:00:00,137.11307512420018
2011-02-28 09:00:00,157.1374840338232
2011-02-28 10:00:00,143.77356207946923
2011-02-28 11:00:00,147.3422986545627
2011-02-28 12:00:00,155.50645750246636
2011-02-28 13:00:00,108.95741866750292
2011-02-28 14:00:00,88.76742860377935
2011-02-28 15:00:00,91.01134818634226
2011-02-28 16:00:00,110.15221258986321
2011-02-28 17:00:00,109.41916251669633
2011-02-28 18:00:00,135.02384113946317
2011-02-28 19:00:00,124.14299312392316
2011-02-28 20:00:00,117.48949429498192
2011-02-28 21:00:00,107.91423770588044
2011-02-28 22:00:00,59.22698916598444
2011-02-28 23:00:00,46.176945625106505
2011-03-20 00:00:00,29.154884559299322
2011-03-20 01:00:00,24.353209990579703
2011-03-20 02:00:00,16.110074579576
2011-03-20 03:00:00,9.082377779866512
2011-03-20 04:00:00,4.799546731335923
2011-03-20 05:00:00,5.26420953460428
2011-03-20 06:00:00,6.466413793531529
2011-03-20 07:00:00,30.238537846232855
2011-03-20 08:00:00,63.92395677395932
2011-03-20 09:00:00,89.40159509660403
2011-03-20 10:00:00,110.35859531978151
2011-03-20 11:00:00,152.94605068034954
2011-03-20 12:00:00,161.255961671402
2011-03-20 13:00:00,155.04420702486874
2011-03-20 14:00:00,161.49752509374628
2011-03-20 15:00:00,167.53519054045807
2011-03-20 16:00:00,183.92331564033515
2011-03-20 17:00:00,190.5285905171077
2011-03-20 18:00:00,181.84839945292748
2011-03-20 19:00:00,160.51952812946888
2011-03-20 20:00:00,134.81993568302175
2011-03-20 21:00:00,84.0540757081462
2011-03-20 22:00:00,72.64624586652158
2011-03-20 23:00:00,46.36093076024515
2011-03-21 00:00:00,12.94325330262448
2011-03-21 01:00:00,8.24769539794169
2011-03-21 02:00:00,4.583927927927882
2011-03-21 03:00:00,3.7343166945973305
2011-03-21 05:00:00,10.54666604331565
2011-03-21 06:00:00,52.23072156331331
2011-03-21 07:00:00,102.87177149356427
2011-03-21 08:00:00,160.8028554035544
2011-03-21 09:00:00,171.474554203524
2011-03-21 10:00:00,158.5741374184359
2011-03-21 11:00:00,181.82404531659745
2011-03-21 12:00:00,203.37560291333648
2011-03-21 13:00:00,222.62783987304513
2011-03-21 14:00:00,219.7192725533229
2011-03-21 15:00:00,229.14336471472961
2011-03-21 16:00:00,304.68197285883724
2011-03-21 17:00:00,390.35261526185275
2011-03-21 18:00:00,371.1166035324326
2011-03-21 19:00:00,402.25067634964455
2011-03-21 20:00:00,312.95800114444114
2011-03-21 21:00:00,174.48677075903174
2011-03-21 22:00:00,114.42190804803072
2011-03-21 23:00:00,76.12835475567603
2011-03-22 00:00:00,20.632269734860355
2011-03-22 01:00:00,7.677935448073733
2011-03-22 02:00:00,3.6421117029254404
2011-03-22 03:00:00,3.4834146990708637
2011-03-22 04:00:00,3.785131487272893
2011-03-22 05:00:00,15.22686920949773
2011-03-22 06:00:00,84.99463190081053
2011-03-22 07:00:00,229.73768302884773
2011-03-22 08:00:00,221.4416316839226
2011-03-22 09:00:00,170.28467862854254
2011-03-22 10:00:00,184.58746477569656
2011-03-22 11:00:00,189.4564582724977
2011-03-22 12:00:00,214.74424039144378
2011-03-22 13:00:00,225.40409305776743
2011-03-22 14:00:00,228.1457393269673
2011-03-22 15:00:00,231.65225279606958
2011-03-22 16:00:00,295.4058144697076
2011-03-22 17:00:00,374.41075281732714
2011-03-22 18:00:00,351.53855443654214
2011-03-22 19:00:00,256.95556156200274
2011-03-22 20:00:00,224.90279841372524
2011-03-22 21:00:00,168.32377970645993
2011-03-22 22:00:00,109.61511498232849
2011-03-22 23:00:00,84.57818020182202
2011-03-23 00:00:00,13.747883072141198
2011-03-23 01:00:00,6.635709522293833
2011-03-23 02:00:00,3.7299671607380294
2011-03-23 03:00:00,3.3926330510189664
2011-03-23 05:00:00,7.935801148262711
2011-03-23 06:00:00,66.16079321090342
2011-03-23 07:00:00,121.38043748384194
2011-03-23 08:00:00,191.104371611007
2011-03-23 09:00:00,156.20037100361685
2011-03-23 10:00:00,101.10090152483153
2011-03-23 11:00:00,96.82462630737673
2011-03-23 12:00:00,93.03338599783542
2011-03-23 13:00:00,69.58594819747718
2011-03-23 14:00:00,102.87799182906973
2011-03-23 15:00:00,115.06865249805445
2011-03-23 16:00:00,158.30077651949242
2011-03-23 17:00:00,199.39288895858607
2011-03-23 18:00:00,98.7717552401296
2011-03-23 19:00:00,94.45160490041253
2011-03-23 20:00:00,54.418238397531105
2011-03-23 21:00:00,38.52649429736974
2011-03-23 22:00:00,61.49871149553444
2011-03-23 23:00:00,42.82661334653003
2011-03-24 00:00:00,11.770552118583172
2011-03-24 01:00:00,6.7048416726358395
2011-03-24 02:00:00,4.727065188993467
2011-03-24 03:00:00,3.6253339091361867
2011-03-24 04:00:00,3.552664816314313
2011-03-24 05:00:00,9.081587535715466
2011-03-24 06:00:00,54.70053921428478
2011-03-24 07:00:00,100.62324078717123
2011-03-24 08:00:00,103.54000763099529
2011-03-24 09:00:00,147.77097731738806
2011-03-24 10:00:00,106.82528885684475
2011-03-24 11:00:00,133.6698888272457
2011-03-24 12:00:00,142.2027742997901
2011-03-24 13:00:00,152.6346280770852
2011-03-24 14:00:00,148.08940065346516
2011-03-24 15:00:00,142.52443995331532
2011-03-24 16:00:00,162.89352319304342
2011-03-24 17:00:00,175.10995862594908
2011-03-24 18:00:00,192.09323188921513
2011-03-24 19:00:00,188.50617944092093
2011-03-24 20:00:00,161.27001125156863
2011-03-24 21:00:00,120.05157977460262
2011-03-24 22:00:00,96.39857428503838
2011-03-24 23:00:00,77.44873398867207
2011-03-25 00:00:00,13.617181923918215
2011-03-25 01:00:00,6.749396407320198
2011-03-25 02:00:00,3.4452224716602076
2011-03-25 03:00:00,3.862382167933651
2011-03-25 04:00:00,2.9705060917166546
2011-03-25 05:00:00,7.115941850414803
2011-03-25 06:00:00,45.493558991040516
2011-03-25 07:00:00,157.42193928132897
2011-03-25 08:00:00,200.96218064001903
2011-03-25 09:00:00,184.81420136535772
2011-03-25 10:00:00,143.25311966492396
2011-03-25 11:00:00,151.1873695795215
2011-03-25 12:00:00,150.38262920516988
2011-03-25 13:00:00,152.53642743418663
2011-03-25 14:00:00,178.9582784784964
2011-03-25 15:00:00,154.71283198947594
2011-03-25 16:00:00,178.06701866409773
2011-03-25 17:00:00,189.75280649425463
2011-03-25 18:00:00,177.2067074335509
2011-03-25 19:00:00,163.94196291680817
2011-03-25 20:00:00,135.42279214001934
2011-03-25 21:00:00,101.41114772104395
2011-03-25 22:00:00,92.4347196659454
2011-03-25 23:00:00,78.39576744888964
2011-03-26 00:00:00,30.211827475568985
2011-03-26 01:00:00,25.47891206701779
2011-03-26 02:00:00,16.894084483958004
2011-03-26 03:00:00,10.485778305446276
2011-03-26 04:00:00,5.857513306814099
2011-03-26 05:00:00,5.083019657025271
2011-03-26 06:00:00,8.514196910487234
2011-03-26 07:00:00,30.632287800066074
2011-03-26 08:00:00,76.36077239080001
2011-03-26 09:00:00,112.84010303699236
2011-03-26 10:00:00,133.153129526198
2011-03-26 11:00:00,152.01426576032821
2011-03-26 12:00:00,168.76578541527718
2011-03-26 13:00:00,197.77784403614177
2011-03-26 14:00:00,228.90573640954833
2011-03-26 15:00:00,234.14024217390946
2011-03-26 16:00:00,237.2318009684784
2011-03-26 17:00:00,195.64484505414163
2011-03-26 18:00:00,171.9554199971878
2011-03-26 19:00:00,117.80509610084887
2011-03-26 20:00:00,101.61977086053395
2011-03-26 21:00:00,85.74372545459342
2011-03-26 22:00:00,80.47863866855349
2011-03-26 23:00:00,74.30787736055908
2011-03-27 00:00:00,27.220991265887136
2011-03-27 01:00:00,19.882084395649287
2011-03-27 02:00:00,11.187202571332609
2011-03-27 03:00:00,7.003625023806887
2011-03-27 04:00:00,5.206525223026599
2011-03-27 06:00:00,10.330610864570035
2011-03-27 07:00:00,25.642770636304107
2011-03-27 08:00:00,50.613688005241414
2011-03-27 09:00:00,68.0567429831294
2011-03-27 10:00:00,63.14952600414814
2011-03-27 11:00:00,80.84832931993259
2011-03-27 12:00:00,100.2942510230366
2011-03-27 13:00:00,138.38016573401416
2011-03-27 14:00:00,150.23802026823392
2011-03-27 15:00:00,163.1924661430994
2011-03-27 16:00:00,166.08115367048637
2011-03-27 17:00:00,167.708694349056
2011-03-27 18:00:00,138.34964934923684
2011-03-27 19:00:00,130.781308519449
2011-03-27 20:00:00,99.35707219577434
2011-03-27 21:00:00,73.98662683355167
2011-03-27 22:00:00,64.24875893193276
2011-03-27 23:00:00,53.98523724095008
2011-03-28 00:00:00,9.779305733120122
2011-03-28 01:00:00,5.503581142311599
2011-03-28 02:00:00,4.057646298228522
2011-03-28 03:00:00,3.188871977973075
2011-03-28 05:00:00,5.745162085178242
2011-03-28 06:00:00,33.02330374590492
2011-03-28 07:00:00,117.3289874089324
2011-03-28 08:00:00,144.88899474148081
2011-03-28 09:00:00,126.43484476245779
2011-03-28 10:00:00,117.0559289524548
2011-03-28 11:00:00,122.6806697578819
2011-03-28 12:00:00,126.01174748765445
2011-03-28 13:00:00,147.49979823254952
2011-03-28 14:00:00,161.57072023393403
2011-03-28 15:00:00,163.98503761622248
2011-03-28 16:00:00,205.1597621556631
