datetime,count
2011-01-23 10:00:00,86.35594119508204
2011-01-23 11:00:00,111.09070974801612
2011-01-23 12:00:00,124.51455017294319
2011-01-23 13:00:00,123.16242724919817
2011-01-23 14:00:00,123.12630981431003
2011-01-23 15:00:00,123.13359538496762
2011-01-23 16:00:00,127.6027916349104
2011-01-23 17:00:00,109.90371702397744
2011-01-23 18:00:00,92.05204056641135
2011-01-23 19:00:00,72.92842383127324
2011-01-23 20:00:00,55.76000597343184
2011-01-23 21:00:00,45.033183559207615
2011-01-23 22:00:00,34.34079885389719
2011-01-23 23:00:00,21.55443506563555
2011-01-24 00:00:00,11.600804089130666
2011-01-24 01:00:00,4.666428897394226
2011-01-24 03:00:00,1.4805624796557002
2011-01-24 04:00:00,1.886081309518867
2011-01-24 05:00:00,6.622081178207018
2011-01-24 06:00:00,28.623669391529535
2011-01-24 07:00:00,82.57427342416688
2011-01-24 08:00:00,144.7218554944175
2011-01-24 09:00:00,85.62270733887547
2011-01-24 10:00:00,51.85755679827186
2011-01-24 11:00:00,54.254146179516994
2011-01-24 12:00:00,65.64933528080466
2011-01-24 13:00:00,62.26374300717409
2011-01-24 14:00:00,55.78819802261064
2011-01-24 15:00:00,69.0506862277999
2011-01-24 16:00:00,93.37897793381099
2011-01-24 17:00:00,159.95609402639784
2011-01-24 18:00:00,153.49928865681554
2011-01-24 19:00:00,117.6509728922113
2011-01-24 20:00:00,81.29809725708594
2011-01-24 21:00:00,58.81260003399405
2011-01-24 22:00:00,36.964316521931494
2011-01-24 23:00:00,21.750714036990995
2011-01-25 00:00:00,9.222510187373889
2011-01-25 01:00:00,4.019614992098504
2011-01-25 02:00:00,2.058048358616166
2011-01-25 04:00:00,1.936634015641076
2011-01-25 05:00:00,8.490626904771831
2011-01-25 06:00:00,42.44256572951939
2011-01-25 07:00:00,111.86355949116792
2011-01-25 08:00:00,175.3758067781896
2011-01-25 09:00:00,94.1003773438237
2011-01-25 10:00:00,52.75216883498466
2011-01-25 11:00:00,53.306987189243664
2011-01-25 12:00:00,67.31375872056464
2011-01-25 13:00:00,67.11509800625232
2011-01-25 14:00:00,69.38241682471406
2011-01-25 15:00:00,77.96644971984828
2011-01-25 16:00:00,123.99362184903387
2011-01-25 17:00:00,251.6888708751673
2011-01-25 18:00:00,221.37688255671583
2011-01-25 19:00:00,131.98733507140756
2011-01-25 20:00:00,96.31216471763527
2011-01-25 21:00:00,72.67174055615659
2011-01-25 22:00:00,51.25266083664503
2011-01-25 23:00:00,28.90942556544422
2011-01-26 00:00:00,12.672899399564228
2011-01-26 01:00:00,5.366888705184961
2011-01-26 02:00:00,1.378365501251023
2011-01-26 05:00:00,4.969508018871363
2011-01-26 06:00:00,23.1357590344984
2011-01-26 07:00:00,64.17370181082624
2011-01-26 08:00:00,108.63374921446693
2011-01-26 09:00:00,53.156322020540394
2011-01-26 10:00:00,26.00597021350003
2011-01-26 11:00:00,26.094476508389707
2011-01-26 12:00:00,32.909014180494836
2011-01-26 13:00:00,29.50268072743871
2011-01-26 14:00:00,26.856336348814672
2011-01-26 15:00:00,28.5055535991092
2011-01-26 16:00:00,43.311803307415076
2011-01-26 17:00:00,81.72039721630746
2011-01-27 16:00:00,97.10727147078072
2011-01-27 17:00:00,196.21126226762811
2011-01-27 18:00:00,172.9461919371933
2011-01-27 19:00:00,124.38728908450145
2011-01-27 20:00:00,92.5756590388598
2011-01-27 21:00:00,72.28539004144955
2011-01-27 22:00:00,54.81205088113058
2011-01-27 23:00:00,34.343456848490874
2011-01-28 00:00:00,19.329840452595985
2011-01-28 01:00:00,8.909905298980341
2011-01-28 02:00:00,4.456650124479901
2011-01-28 03:00:00,2.206542850768108
2011-01-28 05:00:00,8.9309597856492
2011-01-28 06:00:00,35.35642750745615
2011-01-28 07:00:00,94.99591416161803
2011-01-28 08:00:00,170.15134178365258
2011-01-28 09:00:00,57.509446932865856
2011-01-28 10:00:00,31.280221002731135
2011-01-28 11:00:00,35.03558288380111
2011-01-28 12:00:00,42.26513249262526
2011-01-28 13:00:00,41.32706465707923
2011-01-28 14:00:00,43.12312538826643
2011-01-28 15:00:00,72.33340304845734
2011-01-28 16:00:00,109.73188082463517
2011-01-28 17:00:00,180.3643054097326
2011-01-28 18:00:00,152.8979048737739
2011-01-28 19:00:00,106.57413572691974
2011-01-28 20:00:00,73.78910770319622
2011-01-28 21:00:00,58.92307330458856
2011-01-28 22:00:00,56.43171823972096
2011-01-28 23:00:00,48.418315648299064
2011-01-29 00:00:00,35.25057316162831
2011-01-29 01:00:00,29.748754850915834
2011-01-29 02:00:00,22.33573509106139
2011-01-29 03:00:00,9.852203310229635
2011-01-29 04:00:00,3.0087739919556276
2011-01-29 06:00:00,7.5474140423734095
2011-01-29 07:00:00,18.73942225028321
2011-01-29 08:00:00,47.867885724346436
2011-01-29 09:00:00,74.05362127061046
2011-01-29 10:00:00,93.2454695730589
2011-01-29 11:00:00,108.75594237079792
2011-01-29 12:00:00,124.40266017436775
2011-01-29 13:00:00,133.63201535269891
2011-01-29 14:00:00,132.59193554859243
2011-01-29 15:00:00,130.36873346924546
2011-01-29 16:00:00,134.31537052382606
2011-01-29 17:00:00,132.8677982468694
2011-01-29 18:00:00,101.8668235711735
2011-01-29 19:00:00,80.80981444255008
2011-01-29 20:00:00,65.77711584956481
2011-01-29 21:00:00,55.63519688306752
2011-01-29 22:00:00,47.45057459107497
2011-01-29 23:00:00,42.37645528919399
2011-01-30 00:00:00,27.66740690020123
2011-01-30 01:00:00,29.87609813089531
2011-01-30 02:00:00,24.291660951839887
2011-01-30 03:00:00,11.040140241424082
2011-01-30 04:00:00,3.1807733718173576
2011-01-30 05:00:00,3.107335671426222
2011-01-30 07:00:00,12.177508730043016
2011-01-30 08:00:00,27.87334284133389
2011-01-30 09:00:00,53.70398354687616
2011-01-30 10:00:00,88.42508445365078
2011-01-30 11:00:00,121.99676911742395
2011-01-30 12:00:00,169.3809603491287
2011-01-30 13:00:00,155.01387526423431
2011-01-30 14:00:00,146.29361041563166
2011-01-30 15:00:00,159.39309773465027
2011-01-30 16:00:00,162.0928284598393
2011-01-30 17:00:00,137.15991455409693
2011-01-30 18:00:00,104.8519670668465
2011-01-30 19:00:00,83.07232096187926
2011-01-30 20:00:00,64.78540776950716
2011-01-30 21:00:00,47.489202293956744
2011-01-30 22:00:00,37.28980523124874
2011-01-30 23:00:00,24.383198055167952
2011-01-31 00:00:00,13.27137188089746
2011-01-31 01:00:00,5.704304642735022
2011-01-31 02:00:00,3.478894832597372
2011-01-31 03:00:00,1.8930946381859222
2011-01-31 04:00:00,2.3504493368441093
2011-01-31 05:00:00,7.660490652451219
2011-01-31 06:00:00,30.3938203817037
2011-01-31 07:00:00,82.8880462813838
2011-01-31 08:00:00,143.83101559314005
2011-01-31 09:00:00,79.42047210539302
2011-01-31 10:00:00,47.02760759044148
2011-01-31 11:00:00,52.54959692226611
2011-01-31 12:00:00,71.30877987937143
2011-01-31 13:00:00,65.85731796768815
2011-01-31 14:00:00,59.54249416548634
2011-01-31 15:00:00,61.261083597463525
2011-01-31 16:00:00,87.0397432253257
2011-01-31 17:00:00,154.07949833783627
2011-01-31 18:00:00,150.2270523385747
2011-01-31 19:00:00,152.39097749058212
2011-01-31 20:00:00,48.814831357023685
2011-01-31 21:00:00,36.46699227442979
2011-01-31 22:00:00,40.57112311676778
2011-01-31 23:00:00,23.137242752355085
2011-02-20 00:00:00,39.34743034895517
2011-02-20 01:00:00,39.70063055473589
2011-02-20 02:00:00,30.200747311789932
2011-02-20 03:00:00,14.259791449854456
2011-02-20 04:00:00,4.108386663529848
2011-02-20 06:00:00,5.961167711941474
2011-02-20 07:00:00,15.622673090873414
2011-02-20 08:00:00,41.44171778531418
2011-02-20 09:00:00,74.07101244107994
2011-02-20 10:00:00,125.81097993372607
2011-02-20 11:00:00,167.4802277593921
2011-02-20 12:00:00,210.60916466745692
2011-02-20 13:00:00,232.51565609737682
2011-02-20 14:00:00,213.6027772426571
2011-02-20 15:00:00,219.70159420469383
2011-02-20 16:00:00,221.72357726386224
2011-02-20 17:00:00,187.02341704637828
2011-02-20 18:00:00,147.3617457959173
2011-02-20 19:00:00,118.06963604868399
2011-02-20 20:00:00,97.031804843734
2011-02-20 21:00:00,71.09657642710455
2011-02-20 22:00:00,51.10556432097637
2011-02-20 23:00:00,33.05144502149424
2011-02-21 00:00:00,19.95465821980963
2011-02-21 01:00:00,8.42262909287529
2011-02-21 02:00:00,5.022529556299503
2011-02-21 03:00:00,2.764035303093254
2011-02-21 04:00:00,3.753955276766617
2011-02-21 05:00:00,14.144855427049649
2011-02-21 06:00:00,63.662013370529806
2011-02-21 07:00:00,178.5594553524355
2011-02-21 08:00:00,227.84922987907544
2011-02-21 09:00:00,127.23341585568913
2011-02-21 10:00:00,73.25225391343115
2011-02-21 11:00:00,86.58421579454307
2011-02-21 12:00:00,101.1370520685773
2011-02-21 13:00:00,49.861014565288436
2011-02-21 14:00:00,80.37595454226214
2011-02-21 15:00:00,79.85781105562725
2011-02-21 16:00:00,67.0908352900135
2011-02-21 17:00:00,199.4529564283743
2011-02-21 18:00:00,175.2055092863633
2011-02-21 19:00:00,130.2789221634918
2011-02-21 20:00:00,57.18415231599001
2011-02-21 21:00:00,40.209691606389185
2011-02-21 22:00:00,26.816140375774467
2011-02-21 23:00:00,15.50040491965592
2011-02-22 06:00:00,39.60514483855793
2011-02-22 07:00:00,109.18579436108396
2011-02-22 08:00:00,177.44280984390315
2011-02-22 09:00:00,89.22010088625926
2011-02-22 10:00:00,58.89429393140584
2011-02-22 11:00:00,59.36141084824694
2011-02-22 12:00:00,73.5116340902178
2011-02-22 13:00:00,76.47616103102196
2011-02-22 14:00:00,66.73138114155849
2011-02-22 15:00:00,76.14119533335075
2011-02-22 16:00:00,117.14829457862028
2011-02-22 17:00:00,229.25082156109687
2011-02-22 18:00:00,235.7893961314496
2011-02-22 19:00:00,150.1439511345858
2011-02-22 20:00:00,110.45739297093873
2011-02-22 21:00:00,82.41485560410032
2011-02-22 22:00:00,56.25750972039342
2011-02-22 23:00:00,33.64174644552767
2011-02-23 00:00:00,14.321798584538772
2011-02-23 01:00:00,5.935294707211714
2011-02-23 02:00:00,2.5884561074658325
2011-02-23 03:00:00,2.044555765546402
2011-02-23 05:00:00,10.764049653176505
2011-02-23 06:00:00,50.11249766889928
2011-02-23 07:00:00,132.2310737969693
2011-02-23 08:00:00,228.7318918238862
2011-02-23 09:00:00,124.3489393915722
2011-02-23 10:00:00,68.99784902792138
2011-02-23 11:00:00,72.01793525554076
2011-02-23 12:00:00,96.57533996465274
2011-02-23 13:00:00,94.9661181737905
2011-02-23 14:00:00,89.49702439666642
2011-02-23 15:00:00,104.26190561716943
2011-02-23 16:00:00,155.77289381611908
2011-02-23 17:00:00,296.96929799720016
2011-02-23 18:00:00,296.70075354634963
2011-02-23 19:00:00,207.50651482848426
2011-02-23 20:00:00,116.86240070489126
2011-02-23 21:00:00,94.30626918888206
2011-02-23 22:00:00,73.72619042329474
2011-02-23 23:00:00,39.30096767573389
2011-02-24 00:00:00,19.029842349576935
2011-02-24 01:00:00,7.4130750878201495
2011-02-24 02:00:00,3.8239882165045125
2011-02-24 03:00:00,2.1830853417192206
2011-02-24 05:00:00,12.294668578496182
2011-02-24 06:00:00,55.38389838810763
2011-02-24 07:00:00,150.9521621809593
2011-02-24 08:00:00,256.782689501918
2011-02-24 09:00:00,107.36813854076598
2011-02-24 10:00:00,55.742597048116934
2011-02-24 11:00:00,70.81998733671776
2011-02-24 12:00:00,93.00143210291074
2011-02-24 13:00:00,93.48124806743418
2011-02-24 14:00:00,85.40854501826881
2011-02-24 15:00:00,53.16911242602467
2011-02-24 16:00:00,79.00131109902296
2011-02-24 17:00:00,152.13040155525078
2011-02-24 18:00:00,202.62065351061412
2011-02-24 19:00:00,87.738260243608
2011-02-24 20:00:00,110.41131579797914
2011-02-24 21:00:00,89.20472719250043
2011-02-24 22:00:00,41.90225697408974
2011-02-24 23:00:00,43.8729724072314
2011-02-25 00:00:00,16.286093667033295
2011-02-25 01:00:00,11.999411910553492
2011-02-25 02:00:00,6.069955030596496
2011-02-25 03:00:00,2.9016132995196773
2011-02-25 05:00:00,12.370576345651005
2011-02-25 06:00:00,31.350424453132344
2011-02-25 07:00:00,83.84489613082496
2011-02-25 08:00:00,159.39964013653108
2011-02-25 09:00:00,76.12453878369257
2011-02-25 10:00:00,47.842114191813195
2011-02-25 11:00:00,115.17695585388192
2011-02-25 12:00:00,87.53507679854933
2011-02-25 13:00:00,85.59224981128989
2011-02-25 14:00:00,75.89660145486103
2011-02-25 15:00:00,119.17720151276352
2011-02-25 16:00:00,141.43075718545816
2011-02-25 17:00:00,208.6312774774607
2011-02-25 18:00:00,199.02259485475383
2011-02-25 19:00:00,139.9024869823775
2011-02-25 20:00:00,92.4221213110888
2011-02-25 21:00:00,80.32560623211991
2011-02-25 22:00:00,69.5732169260745
2011-02-25 23:00:00,58.237481214507305
2011-02-26 00:00:00,46.91418795983335
2011-02-26 01:00:00,35.78176003415057
2011-02-26 02:00:00,24.379097457569998
2011-02-26 03:00:00,12.18550452438911
2011-02-26 04:00:00,3.76975169077567
2011-02-26 05:00:00,3.7118068427960678
2011-02-26 06:00:00,10.28809138571049
2011-02-26 07:00:00,23.959417467716566
2011-02-26 08:00:00,60.14169499183674
2011-02-26 09:00:00,90.60678649122794
2011-02-26 10:00:00,137.52731042263653
2011-02-26 11:00:00,183.67858120216113
2011-02-26 12:00:00,186.93063239478403
2011-02-26 13:00:00,191.24599219919492
2011-02-26 14:00:00,190.25138205780473
2011-02-26 15:00:00,197.7098214895395
2011-02-26 16:00:00,190.7986467926556
2011-02-26 17:00:00,183.54902006568133
2011-02-26 18:00:00,153.16742042526414
2011-02-26 19:00:00,126.03393039892072
2011-02-26 20:00:00,96.49005550576896
2011-02-26 21:00:00,73.77751370744808
2011-02-26 22:00:00,64.76403588136206
2011-02-26 23:00:00,56.55269306921336
2011-02-27 00:00:00,34.32137420589147
2011-02-27 01:00:00,38.08542587971242
2011-02-27 02:00:00,30.64646124109173
2011-02-27 03:00:00,15.382799749334882
2011-02-27 04:00:00,4.217036754683903
2011-02-27 06:00:00,6.114893534252156
2011-02-27 07:00:00,15.719127454259583
2011-02-27 08:00:00,41.46426646818462
2011-02-27 09:00:00,75.49022941066724
2011-02-27 10:00:00,123.65337491663442
2011-02-27 11:00:00,177.4102967899349
2011-02-27 12:00:00,230.39762521286758
2011-02-27 13:00:00,247.57907303582047
2011-02-27 14:00:00,232.14194664620078
2011-02-27 15:00:00,238.6260068777136
2011-02-27 16:00:00,247.9691106402143
2011-02-27 17:00:00,194.67517926855487
2011-02-27 18:00:00,157.39181007613365
2011-02-27 19:00:00,128.97316583833162
2011-02-27 20:00:00,104.84996391001738
2011-02-27 21:00:00,75.55716937433363
2011-02-27 22:00:00,57.88065058813571
2011-02-27 23:00:00,36.337862886126494
2011-02-28 00:00:00,19.478400553057696
2011-02-28 01:00:00,4.065109776191716
2011-02-28 03:00:00,1.3420967629494092
2011-02-28 05:00:00,10.826946277298862
2011-02-28 06:00:00,43.73832273588723
2011-02-28 07:00:00,127.51954878418178
2011-02-28 08:00:00,195.27409541871722
2011-02-28 09:00:00,137.50277950910618
2011-02-28 10:00:00,83.57131748558737
2011-02-28 11:00:00,110.61538633169637
2011-02-28 12:00:00,138.30722454284265
2011-02-28 13:00:00,61.08119980691256
2011-02-28 14:00:00,49.25943884064399
2011-02-28 15:00:00,53.180685847962245
2011-02-28 16:00:00,81.27025683411978
2011-02-28 17:00:00,132.37388009599033
2011-02-28 18:00:00,150.9832207065948
2011-02-28 19:00:00,94.96859650000067
2011-02-28 20:00:00,67.64374369192464
2011-02-28 21:00:00,79.81986293085211
2011-02-28 22:00:00,29.983850946561475
2011-02-28 23:00:00,29.14935317712787
2011-03-20 00:00:00,45.213101317664865
2011-03-20 01:00:00,47.278268660379
2011-03-20 02:00:00,37.162263985752986
2011-03-20 03:00:00,17.677868426379302
2011-03-20 04:00:00,4.984093240324789
2011-03-20 05:00:00,4.721671250425394
2011-03-20 06:00:00,6.766624083018793
2011-03-20 07:00:00,17.70518158259373
2011-03-20 08:00:00,47.648819206454014
2011-03-20 09:00:00,92.13911266997569
2011-03-20 10:00:00,154.59914113048671
2011-03-20 11:00:00,199.19180992142245
2011-03-20 12:00:00,237.82867818105973
2011-03-20 13:00:00,256.0231272805686
2011-03-20 14:00:00,252.1180576534406
2011-03-20 15:00:00,241.91355610589653
2011-03-20 16:00:00,262.9564926805197
2011-03-20 17:00:00,205.79957281545325
2011-03-20 18:00:00,158.71806018962667
2011-03-20 19:00:00,125.12134896193756
2011-03-20 20:00:00,98.8817979605193
2011-03-20 21:00:00,69.3916462786404
2011-03-20 22:00:00,54.1812754746466
2011-03-20 23:00:00,20.767556948012185
2011-03-21 00:00:00,10.843206939773822
2011-03-21 01:00:00,7.371824112432874
2011-03-21 02:00:00,4.495868018588697
2011-03-21 03:00:00,2.4464963873677563
2011-03-21 05:00:00,10.920566861556312
2011-03-21 06:00:00,27.644167985645115
2011-03-21 07:00:00,67.25169260614645
2011-03-21 08:00:00,187.96530728889377
2011-03-21 09:00:00,117.9586953352691
2011-03-21 10:00:00,71.4720362627945
2011-03-21 11:00:00,89.9180116841864
2011-03-21 12:00:00,115.48661433221973
2011-03-21 13:00:00,126.68308275339216
2011-03-21 14:00:00,122.1497305787896
2011-03-21 15:00:00,138.37696767837676
2011-03-21 16:00:00,185.2321989813805
2011-03-21 17:00:00,335.4341133586435
2011-03-21 18:00:00,309.1754315074491
2011-03-21 19:00:00,261.75722704103566
2011-03-21 20:00:00,193.31149415324123
2011-03-21 21:00:00,106.24120727794015
2011-03-21 22:00:00,73.24885662692257
2011-03-21 23:00:00,44.536081498471674
2011-03-22 00:00:00,18.71511151102807
2011-03-22 01:00:00,7.133769662612904
2011-03-22 02:00:00,3.7888898537781177
2011-03-22 03:00:00,2.5843130422848524
2011-03-22 04:00:00,3.3356740855116573
2011-03-22 05:00:00,14.686853643053258
2011-03-22 06:00:00,68.83906900192784
2011-03-22 07:00:00,197.47480055362624
2011-03-22 08:00:00,315.9558041070658
2011-03-22 09:00:00,141.23871552978122
2011-03-22 10:00:00,87.53255106886448
2011-03-22 11:00:00,91.78461374785148
2011-03-22 12:00:00,117.21845764068168
2011-03-22 13:00:00,129.3491063040596
2011-03-22 14:00:00,111.00024252364413
2011-03-22 15:00:00,124.11490130832969
2011-03-22 16:00:00,206.46338397417756
2011-03-22 17:00:00,413.2203823130356
2011-03-22 18:00:00,390.8010218450438
2011-03-22 19:00:00,217.41529532523478
2011-03-22 20:00:00,150.3566368198027
2011-03-22 21:00:00,112.90990880689108
2011-03-22 22:00:00,78.12863089917572
2011-03-22 23:00:00,46.720581908258374
2011-03-23 00:00:00,11.329529662101468
2011-03-23 01:00:00,4.34097243201468
2011-03-23 02:00:00,1.9642750836828575
2011-03-23 03:00:00,2.547297717276485
2011-03-23 05:00:00,7.579526124036367
2011-03-23 06:00:00,58.53654905743265
2011-03-23 07:00:00,151.6948368340264
2011-03-23 08:00:00,265.7145877384285
2011-03-23 09:00:00,130.07344789776627
2011-03-23 10:00:00,66.16103965569974
2011-03-23 11:00:00,68.25142459201992
2011-03-23 12:00:00,85.11144139265149
2011-03-23 13:00:00,48.071257917472394
2011-03-23 14:00:00,75.92707202888695
2011-03-23 15:00:00,84.41257436457033
2011-03-23 16:00:00,128.92644124439516
2011-03-23 17:00:00,254.22337648513235
2011-03-23 18:00:00,150.0917889333753
2011-03-23 19:00:00,107.72002648511443
2011-03-23 20:00:00,64.7655871963395
2011-03-23 21:00:00,45.496439307467824
2011-03-23 22:00:00,65.9869579881752
2011-03-23 23:00:00,25.310377172394546
2011-03-24 00:00:00,18.2827624963506
2011-03-24 01:00:00,6.839334188635373
2011-03-24 02:00:00,3.660708004804441
2011-03-24 03:00:00,2.103381247224032
2011-03-24 04:00:00,2.2283517706046956
2011-03-24 05:00:00,12.262182540751757
2011-03-24 06:00:00,56.49346807537448
2011-03-24 07:00:00,89.38082151472616
2011-03-24 08:00:00,138.92915971296884
2011-03-24 09:00:00,111.96335932069854
2011-03-24 10:00:00,52.758876048251096
2011-03-24 11:00:00,67.96910089580469
2011-03-24 12:00:00,83.93028754976143
2011-03-24 13:00:00,86.12679750450023
2011-03-24 14:00:00,75.05619451032905
2011-03-24 15:00:00,77.02027306882226
2011-03-24 16:00:00,120.83426042427894
2011-03-24 17:00:00,231.59850285924142
2011-03-24 18:00:00,222.68479953684445
2011-03-24 19:00:00,167.32690796687154
2011-03-24 20:00:00,129.53205954008388
2011-03-24 21:00:00,98.57979909639197
2011-03-24 22:00:00,76.44995181582465
2011-03-24 23:00:00,48.23289895497434
2011-03-25 00:00:00,27.538290209729873
2011-03-25 01:00:00,11.614059340969897
2011-03-25 02:00:00,5.7444147490129325
2011-03-25 03:00:00,2.90879675942669
2011-03-25 04:00:00,2.5519102522923123
2011-03-25 05:00:00,11.511591819542224
2011-03-25 06:00:00,45.062529384895115
2011-03-25 07:00:00,130.96111359469887
2011-03-25 08:00:00,257.0463796723812
2011-03-25 09:00:00,143.46791010636267
2011-03-25 10:00:00,90.74373388295001
2011-03-25 11:00:00,101.34526867601454
2011-03-25 12:00:00,129.2455017547326
2011-03-25 13:00:00,130.73893930689667
2011-03-25 14:00:00,121.86033105650537
2011-03-25 15:00:00,121.71545900551772
2011-03-25 16:00:00,163.20405631071105
2011-03-25 17:00:00,251.53214900636348
2011-03-25 18:00:00,230.0513858684631
2011-03-25 19:00:00,156.8175798806996
2011-03-25 20:00:00,113.93418584573966
2011-03-25 21:00:00,92.65268191518791
2011-03-25 22:00:00,77.44853422043246
2011-03-25 23:00:00,60.99545918388393
2011-03-26 00:00:00,49.01457178336375
2011-03-26 01:00:00,40.993171125296634
2011-03-26 02:00:00,28.64651932854524
2011-03-26 03:00:00,12.491987606222757
2011-03-26 04:00:00,4.244369709337847
2011-03-26 05:00:00,4.0659658782333254
2011-03-26 06:00:00,9.592006204970781
2011-03-26 07:00:00,24.244405421230837
2011-03-26 08:00:00,65.5240216853213
2011-03-26 09:00:00,104.61217655028894
2011-03-26 10:00:00,146.26825753737984
2011-03-26 11:00:00,180.34248912220846
2011-03-26 12:00:00,206.24876593575442
2011-03-26 13:00:00,215.79959998674937
2011-03-26 14:00:00,226.44516019505872
2011-03-26 15:00:00,229.92292519331164
2011-03-26 16:00:00,219.1028688634912
2011-03-26 17:00:00,194.20669557266214
2011-03-26 18:00:00,163.4555571569188
2011-03-26 19:00:00,118.7838689709031
2011-03-26 20:00:00,93.32442618468313
2011-03-26 21:00:00,78.41806556191375
2011-03-26 22:00:00,73.09528553653008
2011-03-26 23:00:00,61.060413583831576
2011-03-27 00:00:00,42.41714016739333
2011-03-27 01:00:00,41.75384828607695
2011-03-27 02:00:00,19.142663365671062
2011-03-27 03:00:00,8.569823384883069
2011-03-27 04:00:00,2.3973372832504394
2011-03-27 06:00:00,3.0893493813055026
2011-03-27 07:00:00,8.260015882990562
2011-03-27 08:00:00,38.87178836784597
2011-03-27 09:00:00,79.86716581334383
2011-03-27 10:00:00,116.04671944335767
2011-03-27 11:00:00,150.60331593135993
2011-03-27 12:00:00,179.20600864704173
2011-03-27 13:00:00,202.42755134416134
2011-03-27 14:00:00,203.09551343695787
2011-03-27 15:00:00,194.1773183192882
2011-03-27 16:00:00,228.80523494566515
2011-03-27 17:00:00,185.29489288683186
2011-03-27 18:00:00,152.04884971346635
2011-03-27 19:00:00,121.38420191221473
2011-03-27 20:00:00,94.21491625991861
2011-03-27 21:00:00,70.63193565687793
2011-03-27 22:00:00,56.088012800807256
2011-03-27 23:00:00,36.38213985970175
2011-03-28 00:00:00,17.38451390923153
2011-03-28 01:00:00,7.652473772160287
2011-03-28 02:00:00,4.614773386620578
2011-03-28 03:00:00,2.5112005895653886
2011-03-28 05:00:00,10.43286518124202
2011-03-28 06:00:00,44.37009070518269
2011-03-28 07:00:00,126.71272684754523
2011-03-28 08:00:00,222.67265260360122
2011-03-28 09:00:00,121.45065720597279
2011-03-28 10:00:00,77.19441137313994
2011-03-28 11:00:00,81.2922485292535
2011-03-28 12:00:00,115.27880913876564
2011-03-28 13:00:00,105.83210410955293
2011-03-28 14:00:00,105.89224518470458
2011-03-28 15:00:00,110.93005940415611
