datetime,count
2011-02-20 20:00:00,55.52256035217431
2011-02-20 21:00:00,39.88456028555451
2011-02-20 22:00:00,30.982872585197303
2011-02-20 23:00:00,19.152477234432176
2011-02-21 00:00:00,27.879353383539538
2011-02-21 01:00:00,13.824079171855372
2011-02-21 02:00:00,10.222557598891635
2011-02-21 03:00:00,3.7882978035327506
2011-02-21 04:00:00,1.984996101461379
2011-02-21 05:00:00,2.8017984331827313
2011-02-21 06:00:00,11.068324916127214
2011-02-21 07:00:00,30.703336166416594
2011-02-21 08:00:00,72.18206735041026
2011-02-21 09:00:00,82.59967232167001
2011-02-21 10:00:00,80.85648390966226
2011-02-21 11:00:00,103.03091411598923
2011-02-21 12:00:00,108.44190198915899
2011-02-21 13:00:00,74.78579899911523
2011-02-21 14:00:00,103.46717311093508
2011-02-21 15:00:00,81.95004540651261
2011-02-21 16:00:00,88.65334496337147
2011-02-21 17:00:00,139.5001014679728
2011-02-21 18:00:00,97.27463352851234
2011-02-21 19:00:00,82.55011548699639
2011-02-21 20:00:00,45.11281665713679
2011-02-21 21:00:00,31.320868321166127
2011-02-21 22:00:00,23.627943272382108
2011-02-21 23:00:00,14.201008975805086
2011-02-22 06:00:00,28.187874777024916
2011-02-22 07:00:00,76.94534551732437
2011-02-22 08:00:00,164.86600389866533
2011-02-22 09:00:00,90.47248307665436
2011-02-22 10:00:00,49.46238265741981
2011-02-22 11:00:00,50.89509845941301
2011-02-22 12:00:00,64.2291092527729
2011-02-22 13:00:00,66.71914790953471
2011-02-22 14:00:00,55.85449098283579
2011-02-22 15:00:00,60.70327838900016
2011-02-22 16:00:00,97.88499329212137
2011-02-22 17:00:00,179.32426035447045
2011-02-22 18:00:00,184.07219184852056
2011-02-22 19:00:00,102.89836907918783
2011-02-22 20:00:00,75.74719589311283
2011-02-22 21:00:00,58.14695827179887
2011-02-22 22:00:00,40.43855094672032
2011-02-22 23:00:00,23.48705164970042
2011-02-23 00:00:00,10.367465811561052
2011-02-23 01:00:00,4.6317470174061315
2011-02-23 02:00:00,1.9832114382364026
2011-02-23 03:00:00,1.5415041420843585
2011-02-23 05:00:00,5.996275280883356
2011-02-23 06:00:00,34.933342418313366
2011-02-23 07:00:00,97.63845434293025
2011-02-23 08:00:00,219.5023728585028
2011-02-23 09:00:00,125.15079273046713
2011-02-23 10:00:00,60.76633890984528
2011-02-23 11:00:00,60.08546987580066
2011-02-23 12:00:00,78.07829184486452
2011-02-23 13:00:00,77.71952223274965
2011-02-23 14:00:00,71.60909367996179
2011-02-23 15:00:00,86.49910459866759
2011-02-23 16:00:00,119.63461547505155
2011-02-23 17:00:00,242.20803160771922
2011-02-23 18:00:00,219.57231813691592
2011-02-23 19:00:00,146.30850253790544
2011-02-23 20:00:00,96.47835625259519
2011-02-23 21:00:00,70.2286381090075
2011-02-23 22:00:00,54.02935026910398
2011-02-23 23:00:00,29.52418557445782
2011-02-24 00:00:00,12.99723480076708
2011-02-24 01:00:00,5.346578383391684
2011-02-24 02:00:00,3.1595683659593803
2011-02-24 03:00:00,1.7153527540200588
2011-02-24 05:00:00,6.877805816320339
2011-02-24 06:00:00,35.95902382800327
2011-02-24 07:00:00,112.93464609462369
2011-02-24 08:00:00,227.12663690599717
2011-02-24 09:00:00,111.1228334889004
2011-02-24 10:00:00,47.80079794713623
2011-02-24 11:00:00,57.69058673208545
2011-02-24 12:00:00,74.56368255966949
2011-02-24 13:00:00,74.42272467413868
2011-02-24 14:00:00,66.15295253426196
2011-02-24 15:00:00,49.61409042315503
2011-02-24 16:00:00,76.13021695702548
2011-02-24 17:00:00,141.8928291609794
2011-02-24 18:00:00,170.44161720557045
2011-02-24 19:00:00,72.94317420848502
2011-02-24 20:00:00,77.46917345118622
2011-02-24 21:00:00,67.65223765831344
2011-02-24 22:00:00,39.5446454054692
2011-02-24 23:00:00,29.18996828669206
2011-02-25 00:00:00,12.111693057400304
2011-02-25 01:00:00,6.7612887780977955
2011-02-25 02:00:00,4.2048473598170215
2011-02-25 03:00:00,2.0443412043393114
2011-02-25 05:00:00,6.644399486685005
2011-02-25 06:00:00,25.152479657371924
2011-02-25 07:00:00,62.515540884665185
2011-02-25 08:00:00,161.71672156601164
2011-02-25 09:00:00,80.92265123478263
2011-02-25 10:00:00,39.54265825662131
2011-02-25 11:00:00,112.64194817242043
2011-02-25 12:00:00,77.62932787500792
2011-02-25 13:00:00,77.30264090460328
2011-02-25 14:00:00,63.44518902694273
2011-02-25 15:00:00,115.55129716294782
2011-02-25 16:00:00,110.11287239336241
2011-02-25 17:00:00,172.19847318342792
2011-02-25 18:00:00,155.62873433489858
2011-02-25 19:00:00,107.29742849713669
2011-02-25 20:00:00,68.5753728802494
2011-02-25 21:00:00,60.40217551981367
2011-02-25 22:00:00,49.2157608576844
2011-02-25 23:00:00,40.13508642376409
2011-02-26 00:00:00,26.32265118056462
2011-02-26 01:00:00,19.521514967874435
2011-02-26 02:00:00,14.931656949685946
2011-02-26 03:00:00,7.131888316019798
2011-02-26 04:00:00,2.2094275025673555
2011-02-26 05:00:00,1.8992576743926048
2011-02-26 06:00:00,4.864144953162666
2011-02-26 07:00:00,13.27178889310718
2011-02-26 08:00:00,35.41543356919976
2011-02-26 09:00:00,61.71234078987295
2011-02-26 10:00:00,95.66583349373735
2011-02-26 11:00:00,110.36776055083827
2011-02-26 12:00:00,125.2453616666027
2011-02-26 13:00:00,131.33307252609632
2011-02-26 14:00:00,129.8046543338703
2011-02-26 15:00:00,129.42333186476304
2011-02-26 16:00:00,124.85224512739936
2011-02-26 17:00:00,118.75029962091278
2011-02-26 18:00:00,99.63687447405819
2011-02-26 19:00:00,72.85498003392698
2011-02-26 20:00:00,61.770338143581974
2011-02-26 21:00:00,48.78361896804442
2011-02-26 22:00:00,47.57775901180086
2011-02-26 23:00:00,39.09496718487377
2011-02-27 00:00:00,25.403040169232817
2011-02-27 01:00:00,22.20564485963037
2011-02-27 02:00:00,20.763735063127598
2011-02-27 03:00:00,10.06489039857692
2011-02-27 04:00:00,2.1984800339969093
2011-02-27 06:00:00,3.3357255561104844
2011-02-27 07:00:00,9.830853794936996
2011-02-27 08:00:00,26.323709029098875
2011-02-27 09:00:00,62.23944737134446
2011-02-27 10:00:00,97.4561764337933
2011-02-27 11:00:00,111.07504833649308
2011-02-27 12:00:00,141.89224422042705
2011-02-27 13:00:00,140.4742424987088
2011-02-27 14:00:00,139.66836090069359
2011-02-27 15:00:00,157.13058941933173
2011-02-27 16:00:00,161.97318067972574
2011-02-27 17:00:00,124.21264276092076
2011-02-27 18:00:00,95.29659409842284
2011-02-27 19:00:00,81.67846240522098
2011-02-27 20:00:00,62.52511052787134
2011-02-27 21:00:00,50.08394786657549
2011-02-27 22:00:00,34.54662590652478
2011-02-27 23:00:00,20.53272035312017
2011-02-28 00:00:00,11.928586811410572
2011-02-28 01:00:00,3.7875663664700365
2011-02-28 03:00:00,1.255918732700095
2011-02-28 05:00:00,5.9510079579066915
2011-02-28 06:00:00,30.066691432437718
2011-02-28 07:00:00,93.2282365961025
2011-02-28 08:00:00,172.33249910079886
2011-02-28 09:00:00,121.71032809321719
2011-02-28 10:00:00,57.31443588860085
2011-02-28 11:00:00,63.27283116373315
2011-02-28 12:00:00,82.16582610041881
2011-02-28 13:00:00,53.273330320694086
2011-02-28 14:00:00,37.240330637648206
2011-02-28 15:00:00,39.845011380818214
2011-02-28 16:00:00,66.19300863037826
2011-02-28 17:00:00,110.18420383131131
2011-02-28 18:00:00,144.99406150186547
2011-02-28 19:00:00,73.32556814962035
2011-02-28 20:00:00,47.88799396556589
2011-02-28 21:00:00,57.9683112429636
2011-02-28 22:00:00,24.674014299808803
2011-02-28 23:00:00,20.82332646030816
2011-03-20 00:00:00,41.65573452134677
2011-03-20 01:00:00,32.48258381376825
2011-03-20 02:00:00,28.33648701068141
2011-03-20 03:00:00,12.743664965039162
2011-03-20 04:00:00,2.6287766869354945
2011-03-20 05:00:00,2.348726165161783
2011-03-20 06:00:00,4.179975820631047
2011-03-20 07:00:00,11.967428617027092
2011-03-20 08:00:00,40.91688196173112
2011-03-20 09:00:00,81.3427367287282
2011-03-20 10:00:00,119.52283020531621
2011-03-20 11:00:00,156.63505431562842
2011-03-20 12:00:00,185.11822998849
2011-03-20 13:00:00,189.47915102411304
2011-03-20 14:00:00,178.15337020620174
2011-03-20 15:00:00,179.19247658920824
2011-03-20 16:00:00,179.1045335118837
2011-03-20 17:00:00,157.406542285009
2011-03-20 18:00:00,130.9930291095624
2011-03-20 19:00:00,94.44953161485823
2011-03-20 20:00:00,72.29330747512681
2011-03-20 21:00:00,52.93901496258211
2011-03-20 22:00:00,41.760821493260075
2011-03-20 23:00:00,19.74189932670011
2011-03-21 00:00:00,9.837126949872578
2011-03-21 01:00:00,5.881744995419421
2011-03-21 02:00:00,3.809170536308885
2011-03-21 03:00:00,2.0315442207253693
2011-03-21 05:00:00,8.545075434788409
2011-03-21 06:00:00,28.518892462456837
2011-03-21 07:00:00,60.25545188366463
2011-03-21 08:00:00,207.75249388500893
2011-03-21 09:00:00,131.21620239937621
2011-03-21 10:00:00,63.29034827289893
2011-03-21 11:00:00,74.71455974701381
2011-03-21 12:00:00,101.18397441301532
2011-03-21 13:00:00,107.13547156927689
2011-03-21 14:00:00,100.23920340203442
2011-03-21 15:00:00,109.02711638145782
2011-03-21 16:00:00,152.40698672812286
2011-03-21 17:00:00,305.6931711697347
2011-03-21 18:00:00,289.5364999631189
2011-03-21 19:00:00,233.02776659029138
2011-03-21 20:00:00,170.532320913777
2011-03-21 21:00:00,87.41165231595254
2011-03-21 22:00:00,64.36322540700408
2011-03-21 23:00:00,39.00675325420764
2011-03-22 00:00:00,15.787148212052767
2011-03-22 01:00:00,4.808212132888135
2011-03-22 02:00:00,3.259505843635843
2011-03-22 03:00:00,2.2613941201210612
2011-03-22 04:00:00,2.502802124730114
2011-03-22 05:00:00,9.616751995796113
2011-03-22 06:00:00,52.607127910470425
2011-03-22 07:00:00,157.74682139177318
2011-03-22 08:00:00,303.1444876074394
2011-03-22 09:00:00,129.11315130991088
2011-03-22 10:00:00,70.28878527020306
2011-03-22 11:00:00,82.35117418611078
2011-03-22 12:00:00,118.23356404157367
2011-03-22 13:00:00,122.02667082234137
2011-03-22 14:00:00,107.11489910555981
2011-03-22 15:00:00,121.02468061613186
2011-03-22 16:00:00,186.78144210060316
2011-03-22 17:00:00,369.9010178944882
2011-03-22 18:00:00,353.1946880856519
2011-03-22 19:00:00,180.22692847834688
2011-03-22 20:00:00,121.40601296594586
2011-03-22 21:00:00,93.1004573332645
2011-03-22 22:00:00,65.18883853996779
2011-03-22 23:00:00,37.195492512244016
2011-03-23 00:00:00,9.63263396531489
2011-03-23 01:00:00,4.487597936255104
2011-03-23 02:00:00,2.713795147897011
2011-03-23 03:00:00,2.534182236614974
2011-03-23 05:00:00,4.7400780324951395
2011-03-23 06:00:00,50.15460589504555
2011-03-23 07:00:00,107.32540900078354
2011-03-23 08:00:00,254.37046837907502
2011-03-23 09:00:00,152.24768038173428
2011-03-23 10:00:00,64.42232222810237
2011-03-23 11:00:00,62.33566744081809
2011-03-23 12:00:00,79.13941755714656
2011-03-23 13:00:00,39.66736043925918
2011-03-23 14:00:00,72.53931956242361
2011-03-23 15:00:00,84.84317939938882
2011-03-23 16:00:00,124.64123880756604
2011-03-23 17:00:00,255.13349648993085
2011-03-23 18:00:00,118.75804218016157
2011-03-23 19:00:00,82.06841818281767
2011-03-23 20:00:00,36.39271852887519
2011-03-23 21:00:00,23.057832386938465
2011-03-23 22:00:00,51.65985930873028
2011-03-23 23:00:00,19.515898903358682
2011-03-24 00:00:00,11.722481051067836
2011-03-24 01:00:00,4.468312900402453
2011-03-24 02:00:00,2.9178102866819273
2011-03-24 03:00:00,1.8520988266174983
2011-03-24 04:00:00,1.846319712856453
2011-03-24 05:00:00,7.827014716910867
2011-03-24 06:00:00,41.51570522856016
2011-03-24 07:00:00,55.05126594046457
2011-03-24 08:00:00,102.53214731199486
2011-03-24 09:00:00,108.35216204213462
2011-03-24 10:00:00,48.795295422749305
2011-03-24 11:00:00,66.41020918267431
2011-03-24 12:00:00,82.96279920674431
2011-03-24 13:00:00,81.72411361211347
2011-03-24 14:00:00,78.12474177864385
2011-03-24 15:00:00,79.1362825679267
2011-03-24 16:00:00,117.43825022258612
2011-03-24 17:00:00,221.5063391281601
2011-03-24 18:00:00,205.94493814035206
2011-03-24 19:00:00,154.32671176986145
2011-03-24 20:00:00,113.28615087503734
2011-03-24 21:00:00,82.48309712218266
2011-03-24 22:00:00,67.13071885468841
2011-03-24 23:00:00,39.58017759585716
2011-03-25 00:00:00,21.018443519505652
2011-03-25 01:00:00,10.762058649912749
2011-03-25 02:00:00,5.121075556568919
2011-03-25 03:00:00,2.8342286936160908
2011-03-25 04:00:00,1.8215898756014568
2011-03-25 05:00:00,9.516055510044506
2011-03-25 06:00:00,40.47611951890388
2011-03-25 07:00:00,107.40273576365591
2011-03-25 08:00:00,257.00466089887175
2011-03-25 09:00:00,142.90988066488336
2011-03-25 10:00:00,78.33953860886133
2011-03-25 11:00:00,91.45706176430376
2011-03-25 12:00:00,111.02459636066372
2011-03-25 13:00:00,111.94700208780634
2011-03-25 14:00:00,108.58254284648902
2011-03-25 15:00:00,113.86784011950006
2011-03-25 16:00:00,146.31057156446698
2011-03-25 17:00:00,231.91027942501293
2011-03-25 18:00:00,209.22009563727983
2011-03-25 19:00:00,138.89571354884882
2011-03-25 20:00:00,100.63013164895249
2011-03-25 21:00:00,82.8656913991611
2011-03-25 22:00:00,68.17819042618913
2011-03-25 23:00:00,48.9857230902918
2011-03-26 00:00:00,37.056490905102365
2011-03-26 01:00:00,31.61710456664041
2011-03-26 02:00:00,24.111557469673084
2011-03-26 03:00:00,9.252080482247301
2011-03-26 04:00:00,2.411169180433904
2011-03-26 05:00:00,2.9183447821775506
2011-03-26 06:00:00,7.200548212858616
2011-03-26 07:00:00,17.157650787871045
2011-03-26 08:00:00,56.43087208245501
2011-03-26 09:00:00,91.69074714234266
2011-03-26 10:00:00,123.46229476603071
2011-03-26 11:00:00,162.00209627370862
2011-03-26 12:00:00,173.59036691001123
2011-03-26 13:00:00,178.4658923582307
2011-03-26 14:00:00,192.17906022023286
2011-03-26 15:00:00,199.16014230643174
2011-03-26 16:00:00,185.6693769347812
2011-03-26 17:00:00,154.5305916881551
2011-03-26 18:00:00,136.72887905718935
2011-03-26 19:00:00,105.18480847486856
2011-03-26 20:00:00,82.08811138462272
2011-03-26 21:00:00,60.46465345560195
2011-03-26 22:00:00,63.078221882613576
2011-03-26 23:00:00,44.99692313452387
2011-03-27 00:00:00,43.264798877597435
2011-03-27 01:00:00,33.864050022656635
2011-03-27 02:00:00,24.48674567255117
2011-03-27 03:00:00,8.870330149576775
2011-03-27 04:00:00,2.6646356401979117
2011-03-27 06:00:00,2.6680930950470176
2011-03-27 07:00:00,6.833820269439233
2011-03-27 08:00:00,35.17373309562432
2011-03-27 09:00:00,80.8088110954083
2011-03-27 10:00:00,108.40319482005171
2011-03-27 11:00:00,134.43288255305654
2011-03-27 12:00:00,153.79785965581027
2011-03-27 13:00:00,179.38566715122266
2011-03-27 14:00:00,185.7057399637123
2011-03-27 15:00:00,167.03963019623978
2011-03-27 16:00:00,192.33122923736727
2011-03-27 17:00:00,158.6954477100212
2011-03-27 18:00:00,132.48959294191178
2011-03-27 19:00:00,103.38286808104228
2011-03-27 20:00:00,85.2901817732674
2011-03-27 21:00:00,58.9087703664998
2011-03-27 22:00:00,46.64177305013195
2011-03-27 23:00:00,27.462416719424414
2011-03-28 00:00:00,13.211464030187338
2011-03-28 01:00:00,5.7830924347257575
2011-03-28 02:00:00,3.9280453121823258
2011-03-28 03:00:00,2.127458757532772
2011-03-28 05:00:00,8.003807945134067
2011-03-28 06:00:00,45.35370290478752
2011-03-28 07:00:00,120.88654689362642
2011-03-28 08:00:00,255.20913315534384
2011-03-28 09:00:00,130.34761081853563
2011-03-28 10:00:00,67.19903036629653
2011-03-28 11:00:00,67.79131367797133
2011-03-28 12:00:00,93.15038352567021
2011-03-28 13:00:00,91.37669148857006
2011-03-28 14:00:00,85.62064790231598
