datetime,count
2011-01-24 12:00:00,46.94818176798368
2011-01-24 13:00:00,46.176400810165234
2011-01-24 14:00:00,44.36322262994511
2011-01-24 15:00:00,51.41973587313004
2011-01-24 16:00:00,72.72134006958176
2011-01-24 17:00:00,121.34230333925109
2011-01-24 18:00:00,121.8130831331362
2011-01-24 19:00:00,91.59741680591941
2011-01-24 20:00:00,64.48769807735579
2011-01-24 21:00:00,42.17509870501668
2011-01-24 22:00:00,22.515710446905988
2011-01-24 23:00:00,15.84704019618836
2011-01-25 00:00:00,7.9903671730659935
2011-01-25 01:00:00,3.3088899018093296
2011-01-25 02:00:00,1.9081117035414052
2011-01-25 04:00:00,1.5581989180970421
2011-01-25 05:00:00,4.286038090464717
2011-01-25 06:00:00,31.023220775556204
2011-01-25 07:00:00,78.8870627053742
2011-01-25 08:00:00,170.81555106630668
2011-01-25 09:00:00,111.19065498515755
2011-01-25 10:00:00,53.14310291683754
2011-01-25 11:00:00,54.180875718182556
2011-01-25 12:00:00,57.936820241955694
2011-01-25 13:00:00,66.88007848625995
2011-01-25 14:00:00,70.04140864211664
2011-01-25 15:00:00,72.22359829401803
2011-01-25 16:00:00,91.79332723158527
2011-01-25 17:00:00,179.80982040908904
2011-01-25 18:00:00,165.46709112325533
2011-01-25 19:00:00,106.55637560991221
2011-01-25 20:00:00,72.57132889975314
2011-01-25 21:00:00,49.78849884024604
2011-01-25 22:00:00,34.59657930782758
2011-01-25 23:00:00,19.379321720731927
2011-01-26 00:00:00,8.031080643647071
2011-01-26 01:00:00,5.187696078133753
2011-01-26 02:00:00,2.6472221260453472
2011-01-26 05:00:00,2.770747318297629
2011-01-26 06:00:00,23.59085672724958
2011-01-26 07:00:00,53.109197120394015
2011-01-26 08:00:00,101.08000078859656
2011-01-26 09:00:00,62.396696870363904
2011-01-26 10:00:00,38.236195204729064
2011-01-26 11:00:00,35.7956701714245
2011-01-26 12:00:00,38.21359996180512
2011-01-26 13:00:00,38.04248533157767
2011-01-26 14:00:00,37.84852566489755
2011-01-26 15:00:00,34.292225961915776
2011-01-26 16:00:00,50.919661123119894
2011-01-26 17:00:00,67.52528852064472
2011-01-27 16:00:00,79.04051593068637
2011-01-27 17:00:00,156.3523946935492
2011-01-27 18:00:00,138.75648927101304
2011-01-27 19:00:00,99.21752839088595
2011-01-27 20:00:00,76.19576579919928
2011-01-27 21:00:00,51.619810616190655
2011-01-27 22:00:00,41.424779502594276
2011-01-27 23:00:00,27.59610662417506
2011-01-28 00:00:00,11.365790118184284
2011-01-28 01:00:00,5.880556583922635
2011-01-28 02:00:00,1.7106803561093809
2011-01-28 03:00:00,1.7198365252575551
2011-01-28 05:00:00,5.160061092537598
2011-01-28 06:00:00,29.53758128047697
2011-01-28 07:00:00,78.06158258655486
2011-01-28 08:00:00,165.70875423059638
2011-01-28 09:00:00,63.39291451529044
2011-01-28 10:00:00,42.81394049881124
2011-01-28 11:00:00,42.95771491777646
2011-01-28 12:00:00,45.66090202489596
2011-01-28 13:00:00,46.429503796006685
2011-01-28 14:00:00,51.00632417249165
2011-01-28 15:00:00,54.662367844133676
2011-01-28 16:00:00,78.01936069897478
2011-01-28 17:00:00,147.7581726309309
2011-01-28 18:00:00,136.75264979562513
2011-01-28 19:00:00,100.45496345524315
2011-01-28 20:00:00,71.80136846246509
2011-01-28 21:00:00,48.638378449561486
2011-01-28 22:00:00,41.53084797732765
2011-01-28 23:00:00,29.74044944598229
2011-01-29 00:00:00,26.81822577262507
2011-01-29 01:00:00,22.48357697630345
2011-01-29 02:00:00,15.277623051399447
2011-01-29 03:00:00,7.494333905903716
2011-01-29 04:00:00,2.6305893103076086
2011-01-29 06:00:00,3.2070085794095604
2011-01-29 07:00:00,10.04102799019502
2011-01-29 08:00:00,26.70558882972428
2011-01-29 09:00:00,36.92498472670089
2011-01-29 10:00:00,56.71311623153747
2011-01-29 11:00:00,61.98192036033421
2011-01-29 12:00:00,73.49313470658781
2011-01-29 13:00:00,80.91076916452349
2011-01-29 14:00:00,76.7046020940289
2011-01-29 15:00:00,74.04328249374517
2011-01-29 16:00:00,78.62184225519232
2011-01-29 17:00:00,75.4438809703158
2011-01-29 18:00:00,70.58065334942691
2011-01-29 19:00:00,61.60725933068676
2011-01-29 20:00:00,47.15198513931329
2011-01-29 21:00:00,44.057391153638
2011-01-29 22:00:00,37.09603746984962
2011-01-29 23:00:00,28.016901759646263
2011-01-30 00:00:00,28.342979741052847
2011-01-30 01:00:00,25.62434277762595
2011-01-30 02:00:00,15.560586168628202
2011-01-30 03:00:00,7.646800738144901
2011-01-30 04:00:00,3.050944795715569
2011-01-30 05:00:00,2.6427327311054007
2011-01-30 07:00:00,8.674410207641612
2011-01-30 08:00:00,16.310094331322016
2011-01-30 09:00:00,32.392846231614264
2011-01-30 10:00:00,51.64938591071466
2011-01-30 11:00:00,57.38158511238699
2011-01-30 12:00:00,88.06550120120271
2011-01-30 13:00:00,64.39321472903096
2011-01-30 14:00:00,72.22214808155229
2011-01-30 15:00:00,91.38129950472322
2011-01-30 16:00:00,91.43686728018605
2011-01-30 17:00:00,77.5155633278736
2011-01-30 18:00:00,57.986425812128516
2011-01-30 19:00:00,41.274044620140096
2011-01-30 20:00:00,35.773272855533705
2011-01-30 21:00:00,29.962103727474425
2011-01-30 22:00:00,20.399498199586183
2011-01-30 23:00:00,14.898793602801065
2011-01-31 00:00:00,9.001030712758231
2011-01-31 01:00:00,2.497807814297387
2011-01-31 02:00:00,2.3455608518364137
2011-01-31 03:00:00,1.7254533171028907
2011-01-31 04:00:00,1.4070495765841267
2011-01-31 05:00:00,2.306564915726026
2011-01-31 06:00:00,30.4056167602553
2011-01-31 07:00:00,69.98739561922214
2011-01-31 08:00:00,150.03850693952515
2011-01-31 09:00:00,95.72743741924195
2011-01-31 10:00:00,42.472434294824836
2011-01-31 11:00:00,41.65761760397571
2011-01-31 12:00:00,53.70120316334827
2011-01-31 13:00:00,55.373564291985
2011-01-31 14:00:00,50.49936142071752
2011-01-31 15:00:00,46.369626575920456
2011-01-31 16:00:00,72.04744085419239
2011-01-31 17:00:00,131.5340044634807
2011-01-31 18:00:00,128.76012659690656
2011-01-31 19:00:00,108.21395798977517
2011-01-31 20:00:00,57.919946600974384
2011-01-31 21:00:00,34.34646971327522
2011-01-31 22:00:00,25.996800836093076
2011-01-31 23:00:00,17.42926911301691
2011-02-20 00:00:00,31.199478464837227
2011-02-20 01:00:00,25.34588931358555
2011-02-20 02:00:00,10.631738111903271
2011-02-20 03:00:00,5.310186228189285
2011-02-20 04:00:00,1.774926767248064
2011-02-20 06:00:00,2.3985912872574335
2011-02-20 07:00:00,15.973795419005352
2011-02-20 08:00:00,28.818570136880226
2011-02-20 09:00:00,54.46399768152531
2011-02-20 10:00:00,81.5746592460116
2011-02-20 11:00:00,104.55763834028697
2011-02-20 12:00:00,111.35398147490669
2011-02-20 13:00:00,131.88444790235096
2011-02-20 14:00:00,131.84983789353538
2011-02-20 15:00:00,134.4011804281055
2011-02-20 16:00:00,126.50615232211713
2011-02-20 17:00:00,122.73810440693673
2011-02-20 18:00:00,110.2398639706063
2011-02-20 19:00:00,82.02605862621954
2011-02-20 20:00:00,69.80488802530286
2011-02-20 21:00:00,49.65667333651193
2011-02-20 22:00:00,43.06108090649833
2011-02-20 23:00:00,29.098739706360114
2011-02-21 00:00:00,31.244949292808368
2011-02-21 01:00:00,25.10176053862676
2011-02-21 02:00:00,9.47947847515133
2011-02-21 03:00:00,4.1712655626242565
2011-02-21 04:00:00,2.5317883562502654
2011-02-21 05:00:00,2.9658258756851237
2011-02-21 06:00:00,5.650368402210535
2011-02-21 07:00:00,47.788885308196285
2011-02-21 08:00:00,83.5872056938931
2011-02-21 09:00:00,71.60353473223134
2011-02-21 10:00:00,88.76426614612616
2011-02-21 11:00:00,96.59322827261894
2011-02-21 12:00:00,98.11908094899738
2011-02-21 13:00:00,50.91974802445487
2011-02-21 14:00:00,97.38548844992393
2011-02-21 15:00:00,89.55851794545937
2011-02-21 16:00:00,49.58685289836268
2011-02-21 17:00:00,102.35815475853785
2011-02-21 18:00:00,94.0058765200773
2011-02-21 19:00:00,72.45231652202735
2011-02-21 20:00:00,39.399361028975
2011-02-21 21:00:00,26.019351984025707
2011-02-21 22:00:00,16.77433736879012
2011-02-21 23:00:00,11.495691547894957
2011-02-22 06:00:00,33.547910275888405
2011-02-22 07:00:00,98.41195784007982
2011-02-22 08:00:00,203.8585683547039
2011-02-22 09:00:00,127.794950247643
2011-02-22 10:00:00,57.29571507832718
2011-02-22 11:00:00,57.31021937519788
2011-02-22 12:00:00,65.38190071522452
2011-02-22 13:00:00,71.04191904920526
2011-02-22 14:00:00,69.81938207657032
2011-02-22 15:00:00,70.99724689616923
2011-02-22 16:00:00,85.7852096207611
2011-02-22 17:00:00,160.77211121073182
2011-02-22 18:00:00,165.18125390642004
2011-02-22 19:00:00,109.09438229398684
2011-02-22 20:00:00,75.45487510958831
2011-02-22 21:00:00,51.526044846936365
2011-02-22 22:00:00,34.05536715708017
2011-02-22 23:00:00,19.616186623931238
2011-02-23 00:00:00,12.842972530296207
2011-02-23 01:00:00,5.807116972607693
2011-02-23 02:00:00,2.185441037992035
2011-02-23 03:00:00,1.5702018919091336
2011-02-23 05:00:00,5.5646076741568
2011-02-23 06:00:00,33.81100732620585
2011-02-23 07:00:00,103.1780389725061
2011-02-23 08:00:00,217.0181715228943
2011-02-23 09:00:00,130.27534027391405
2011-02-23 10:00:00,62.832663490845924
2011-02-23 11:00:00,65.53560862555051
2011-02-23 12:00:00,74.23908442430957
2011-02-23 13:00:00,80.17749508099361
2011-02-23 14:00:00,80.2688461274977
2011-02-23 15:00:00,81.59082258849848
2011-02-23 16:00:00,103.80874860970764
2011-02-23 17:00:00,193.87158765249742
2011-02-23 18:00:00,197.52477973444212
2011-02-23 19:00:00,128.4320922784131
2011-02-23 20:00:00,79.02435790041248
2011-02-23 21:00:00,61.33760967501454
2011-02-23 22:00:00,48.28598451973134
2011-02-23 23:00:00,28.839224344345002
2011-02-24 00:00:00,12.487611732864872
2011-02-24 01:00:00,5.472405161242522
2011-02-24 02:00:00,2.4673691485478138
2011-02-24 03:00:00,1.455745717393498
2011-02-24 05:00:00,5.451491064765985
2011-02-24 06:00:00,37.58547314154506
2011-02-24 07:00:00,108.08019186503887
2011-02-24 08:00:00,237.02928836444332
2011-02-24 09:00:00,130.76548709855297
2011-02-24 10:00:00,64.37237472192147
2011-02-24 11:00:00,73.84147192118304
2011-02-24 12:00:00,87.71560729073597
2011-02-24 13:00:00,89.92592428968355
2011-02-24 14:00:00,90.30132167372365
2011-02-24 15:00:00,33.49712013663875
2011-02-24 16:00:00,43.24293943756603
2011-02-24 17:00:00,62.72616413867234
2011-02-24 18:00:00,158.30547015332388
2011-02-24 19:00:00,46.27776129865107
2011-02-24 20:00:00,81.52957742784889
2011-02-24 21:00:00,59.91973573954267
2011-02-24 22:00:00,33.4127831846917
2011-02-24 23:00:00,36.22074948308433
2011-02-25 00:00:00,6.180510965291894
2011-02-25 01:00:00,7.201342888587832
2011-02-25 02:00:00,4.814964642504503
2011-02-25 03:00:00,2.3687801460758546
2011-02-25 05:00:00,6.2395432012735625
2011-02-25 06:00:00,27.80849804263906
2011-02-25 07:00:00,45.73977817395852
2011-02-25 08:00:00,70.15713376678903
2011-02-25 09:00:00,44.823035527795334
2011-02-25 10:00:00,29.40837262942542
2011-02-25 11:00:00,108.26651132104658
2011-02-25 12:00:00,69.03370089015083
2011-02-25 13:00:00,67.14731697095552
2011-02-25 14:00:00,68.64109282860085
2011-02-25 15:00:00,153.4732109736897
2011-02-25 16:00:00,106.53793905209898
2011-02-25 17:00:00,170.67055420455887
2011-02-25 18:00:00,160.16051671912766
2011-02-25 19:00:00,112.3734049124877
2011-02-25 20:00:00,69.20965627863306
2011-02-25 21:00:00,51.7577208536552
2011-02-25 22:00:00,41.869503189887546
2011-02-25 23:00:00,32.333708894923916
2011-02-26 00:00:00,27.93072809862399
2011-02-26 01:00:00,23.464483653140427
2011-02-26 02:00:00,13.30751010617933
2011-02-26 03:00:00,8.044272841237138
2011-02-26 04:00:00,2.873600330145081
2011-02-26 05:00:00,2.371950452038492
2011-02-26 06:00:00,3.689986662939754
2011-02-26 07:00:00,11.036334497463375
2011-02-26 08:00:00,35.676921716518855
2011-02-26 09:00:00,62.72615257639594
2011-02-26 10:00:00,99.31593114513053
2011-02-26 11:00:00,113.07110747935388
2011-02-26 12:00:00,124.10283943154127
2011-02-26 13:00:00,133.19946428581721
2011-02-26 14:00:00,125.48079267415221
2011-02-26 15:00:00,144.83118736068482
2011-02-26 16:00:00,133.22851651467366
2011-02-26 17:00:00,139.77151137390294
2011-02-26 18:00:00,116.2869039606139
2011-02-26 19:00:00,76.25998132910138
2011-02-26 20:00:00,63.41757930092229
2011-02-26 21:00:00,53.018865464206456
2011-02-26 22:00:00,47.322898709969124
2011-02-26 23:00:00,45.42281292153587
2011-02-27 00:00:00,33.99139967769688
2011-02-27 01:00:00,30.018719294422965
2011-02-27 02:00:00,17.43047246207573
2011-02-27 03:00:00,10.979987987415159
2011-02-27 04:00:00,2.833240100050012
2011-02-27 06:00:00,2.6500897274508923
2011-02-27 07:00:00,15.754922514445015
2011-02-27 08:00:00,29.73942689648304
2011-02-27 09:00:00,48.13251633230351
2011-02-27 10:00:00,71.96762766696057
2011-02-27 11:00:00,100.74171028282592
2011-02-27 12:00:00,114.32458690056171
2011-02-27 13:00:00,134.57647519123975
2011-02-27 14:00:00,162.03475664669153
2011-02-27 15:00:00,193.87479409496706
2011-02-27 16:00:00,198.51700652450165
2011-02-27 17:00:00,124.32637917561065
2011-02-27 18:00:00,107.51676681229051
2011-02-27 19:00:00,83.31541281015294
2011-02-27 20:00:00,71.83388772742926
2011-02-27 21:00:00,55.52063134705016
2011-02-27 22:00:00,43.81351897268046
2011-02-27 23:00:00,29.304122129010455
2011-02-28 00:00:00,11.93838933725888
2011-02-28 01:00:00,3.5022523405587074
2011-02-28 03:00:00,1.6718931765109908
2011-02-28 05:00:00,6.232274665201545
2011-02-28 06:00:00,34.52132940229846
2011-02-28 07:00:00,90.52722416660623
2011-02-28 08:00:00,156.12610083492893
2011-02-28 09:00:00,120.89001409709671
2011-02-28 10:00:00,99.03866705543983
2011-02-28 11:00:00,111.29919705350396
2011-02-28 12:00:00,122.72783830632432
2011-02-28 13:00:00,52.4979290656186
2011-02-28 14:00:00,26.2323442321127
2011-02-28 15:00:00,24.63278437762584
2011-02-28 16:00:00,29.887839367435465
2011-02-28 17:00:00,29.456537321392563
2011-02-28 18:00:00,62.8075184449803
2011-02-28 19:00:00,39.62840653796023
2011-02-28 20:00:00,38.58961873506244
2011-02-28 21:00:00,55.63057949876811
2011-02-28 22:00:00,29.139431280005496
2011-02-28 23:00:00,23.869556914768037
2011-03-20 00:00:00,37.17154353694707
2011-03-20 01:00:00,35.09571153754443
2011-03-20 02:00:00,19.60933096573695
2011-03-20 03:00:00,10.722046430456096
2011-03-20 04:00:00,2.9545741555812945
2011-03-20 05:00:00,2.9281860548367593
2011-03-20 06:00:00,3.27488894482035
2011-03-20 07:00:00,22.416433884905892
2011-03-20 08:00:00,45.16840898076029
2011-03-20 09:00:00,66.47011763722811
2011-03-20 10:00:00,116.52094772003025
2011-03-20 11:00:00,134.17040860357054
2011-03-20 12:00:00,143.07691215227086
2011-03-20 13:00:00,147.19044820033088
2011-03-20 14:00:00,156.00990891115293
2011-03-20 15:00:00,158.32848409496611
2011-03-20 16:00:00,155.3430073083951
2011-03-20 17:00:00,152.48238832663068
2011-03-20 18:00:00,154.55254935765345
2011-03-20 19:00:00,115.20451792417806
2011-03-20 20:00:00,87.96862517145142
2011-03-20 21:00:00,58.911021695600816
2011-03-20 22:00:00,45.00750213791818
2011-03-20 23:00:00,28.31888714021322
2011-03-21 00:00:00,8.666021379231875
2011-03-21 01:00:00,4.607590265121989
2011-03-21 02:00:00,3.491116538363327
2011-03-21 03:00:00,2.0987593911288127
2011-03-21 05:00:00,4.975575274266561
2011-03-21 06:00:00,33.92395036581701
2011-03-21 07:00:00,68.39934102878631
2011-03-21 08:00:00,183.50095618413997
2011-03-21 09:00:00,118.77841282157496
2011-03-21 10:00:00,76.35344438804397
2011-03-21 11:00:00,85.39475554767827
2011-03-21 12:00:00,94.4770521041784
2011-03-21 13:00:00,126.26418810934666
2011-03-21 14:00:00,129.6368635817912
2011-03-21 15:00:00,140.971644187998
2011-03-21 16:00:00,190.04047148180737
2011-03-21 17:00:00,285.04644929072344
2011-03-21 18:00:00,258.0437115486839
2011-03-21 19:00:00,219.6764436231392
2011-03-21 20:00:00,157.717454920078
2011-03-21 21:00:00,74.11335834627582
2011-03-21 22:00:00,71.75401032009165
2011-03-21 23:00:00,41.45247903904337
2011-03-22 00:00:00,18.948032338578013
2011-03-22 01:00:00,5.896449948907206
2011-03-22 02:00:00,5.352991091948455
2011-03-22 03:00:00,3.0553489821465583
2011-03-22 04:00:00,2.2372686654731804
2011-03-22 05:00:00,9.222226642993078
2011-03-22 06:00:00,40.63215924311664
2011-03-22 07:00:00,109.18139688232256
2011-03-22 08:00:00,166.58029164129724
2011-03-22 09:00:00,123.30855049657174
2011-03-22 10:00:00,95.9196498450743
2011-03-22 11:00:00,97.13555369553086
2011-03-22 12:00:00,125.53147777949357
2011-03-22 13:00:00,123.7074667970644
2011-03-22 14:00:00,105.48462515799737
2011-03-22 15:00:00,127.0274664945026
2011-03-22 16:00:00,174.04965502464228
2011-03-22 17:00:00,295.99937817666904
2011-03-22 18:00:00,274.54054709581584
2011-03-22 19:00:00,173.04903292305613
2011-03-22 20:00:00,134.1387373639762
2011-03-22 21:00:00,83.11306336805498
2011-03-22 22:00:00,56.38510316861313
2011-03-22 23:00:00,36.77326581591518
2011-03-23 00:00:00,10.904795797219087
2011-03-23 01:00:00,5.157517671512873
2011-03-23 02:00:00,3.5207583116151016
2011-03-23 03:00:00,2.53556112265833
2011-03-23 05:00:00,6.869502486705215
2011-03-23 06:00:00,40.25768627272961
2011-03-23 07:00:00,98.56077610587322
2011-03-23 08:00:00,229.39533171950566
2011-03-23 09:00:00,130.41404576729772
2011-03-23 10:00:00,70.2065215036067
2011-03-23 11:00:00,69.7951909316218
2011-03-23 12:00:00,79.18966414519863
2011-03-23 13:00:00,73.74438875934446
2011-03-23 14:00:00,82.67786850944663
2011-03-23 15:00:00,89.39096230650819
2011-03-23 16:00:00,134.77579108618056
2011-03-23 17:00:00,202.18679416484534
2011-03-23 18:00:00,92.53165687040712
2011-03-23 19:00:00,83.22228535452265
2011-03-23 20:00:00,56.28149474933648
2011-03-23 21:00:00,44.6832270621946
2011-03-23 22:00:00,48.45606431943625
2011-03-23 23:00:00,29.809653393837543
2011-03-24 00:00:00,9.125632719066896
2011-03-24 01:00:00,4.503140526661458
2011-03-24 02:00:00,4.0978321366769626
2011-03-24 03:00:00,2.5015646515494794
2011-03-24 04:00:00,2.184404961988246
2011-03-24 05:00:00,7.298506241912557
2011-03-24 06:00:00,37.6644119552591
2011-03-24 07:00:00,73.08772444527833
2011-03-24 08:00:00,84.40613768071053
2011-03-24 09:00:00,126.28486438633504
2011-03-24 10:00:00,60.52809621023426
2011-03-24 11:00:00,69.95495620360045
2011-03-24 12:00:00,82.74633481684624
2011-03-24 13:00:00,87.37484716537034
2011-03-24 14:00:00,85.84520685463201
2011-03-24 15:00:00,81.7401602325337
2011-03-24 16:00:00,103.32955660348554
2011-03-24 17:00:00,176.7948860182605
2011-03-24 18:00:00,173.36282598203744
2011-03-24 19:00:00,123.26782050892035
2011-03-24 20:00:00,82.83015681257264
2011-03-24 21:00:00,65.48066969407563
2011-03-24 22:00:00,55.29713437620968
2011-03-24 23:00:00,36.95189946069923
2011-03-25 00:00:00,13.438574634998202
2011-03-25 01:00:00,4.716866326758678
2011-03-25 02:00:00,3.298214118324398
2011-03-25 03:00:00,2.612519736396018
2011-03-25 04:00:00,1.8153816377399696
2011-03-25 05:00:00,7.70994639478566
2011-03-25 06:00:00,35.124701015046654
2011-03-25 07:00:00,110.46342890043393
2011-03-25 08:00:00,215.92541229428673
2011-03-25 09:00:00,147.2031599161955
2011-03-25 10:00:00,80.6207211681493
2011-03-25 11:00:00,87.07582426375424
2011-03-25 12:00:00,96.90276778110182
2011-03-25 13:00:00,97.827733159824
2011-03-25 14:00:00,95.95114211903032
2011-03-25 15:00:00,94.17128256399148
2011-03-25 16:00:00,139.20959918389204
2011-03-25 17:00:00,205.82230696022646
2011-03-25 18:00:00,186.8142930686847
2011-03-25 19:00:00,128.68952098480423
2011-03-25 20:00:00,84.74623157217137
2011-03-25 21:00:00,68.28539598653148
2011-03-25 22:00:00,53.85793484749338
2011-03-25 23:00:00,36.42487902669193
2011-03-26 00:00:00,32.03550023554303
2011-03-26 01:00:00,27.59770808169624
2011-03-26 02:00:00,15.616184881584486
2011-03-26 03:00:00,7.160345616722918
2011-03-26 04:00:00,2.611391964766493
2011-03-26 05:00:00,2.8198956394926835
2011-03-26 06:00:00,7.796430040605601
2011-03-26 07:00:00,16.917471911527354
2011-03-26 08:00:00,56.323360253279525
2011-03-26 09:00:00,82.02197376123331
2011-03-26 10:00:00,105.39054964950506
2011-03-26 11:00:00,114.87117470981448
2011-03-26 12:00:00,124.75760339553844
2011-03-26 13:00:00,137.40923320653576
2011-03-26 14:00:00,146.26027784031706
2011-03-26 15:00:00,151.01886778372966
2011-03-26 16:00:00,152.05775989766204
2011-03-26 17:00:00,164.54705132086565
2011-03-26 18:00:00,143.9427166445629
2011-03-26 19:00:00,85.71134065852347
2011-03-26 20:00:00,67.38753925144553
2011-03-26 21:00:00,58.916479079104974
2011-03-26 22:00:00,53.096706923483126
2011-03-26 23:00:00,35.944541276368184
2011-03-27 00:00:00,34.58921928116354
2011-03-27 01:00:00,27.648708482974257
2011-03-27 02:00:00,17.798075947022937
2011-03-27 03:00:00,7.70382747492682
2011-03-27 04:00:00,3.4720259518405454
2011-03-27 06:00:00,6.526830501724947
2011-03-27 07:00:00,35.12656292459049
2011-03-27 08:00:00,40.99024206852863
2011-03-27 09:00:00,61.930682098797384
2011-03-27 10:00:00,77.17005188170822
2011-03-27 11:00:00,90.53932342073796
2011-03-27 12:00:00,98.0784812063443
2011-03-27 13:00:00,106.85420364101887
2011-03-27 14:00:00,128.95317073179316
2011-03-27 15:00:00,125.50868283387767
2011-03-27 16:00:00,144.8566875415072
2011-03-27 17:00:00,147.1062176439316
2011-03-27 18:00:00,111.29911374121842
2011-03-27 19:00:00,89.82536584669329
2011-03-27 20:00:00,65.04535523858435
2011-03-27 21:00:00,49.49212633653498
2011-03-27 22:00:00,40.45878813950923
2011-03-27 23:00:00,29.833925323004955
2011-03-28 00:00:00,10.731695096770501
2011-03-28 01:00:00,2.996768363755011
2011-03-28 02:00:00,2.9995375390205323
2011-03-28 03:00:00,2.335853974571611
2011-03-28 05:00:00,6.322798246219396
2011-03-28 06:00:00,37.28750580313994
2011-03-28 07:00:00,105.6099310709308
2011-03-28 08:00:00,193.92359933230978
2011-03-28 09:00:00,132.43858883497887
2011-03-28 10:00:00,68.24553740830775
2011-03-28 11:00:00,69.34555202389515
2011-03-28 12:00:00,78.33055298424246
2011-03-28 13:00:00,78.4857324769637
2011-03-28 14:00:00,84.27913254128374
2011-03-28 15:00:00,86.04259435990878
